home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
4,96,70,222,137,68,81,289,233,163,28,11,18,2012
4,96,90,222,137,38,39,18,17,163,28,11,20,2012
4,96,90,222,137,38,39,18,17,139,28,11,25,2012
4,31,58,222,137,38,39,18,17,139,28,11,29,2012
4,31,58,222,137,38,39,18,228,144,28,11,30,2012
4,31,58,222,137,38,39,29,228,144,28,11,33,2012
7,31,70,37,133,61,57,289,233,209,28,11,35,2012
7,31,70,37,31,85,302,292,253,209,28,11,36,2012
7,31,70,37,31,85,308,313,286,209,28,11,40,2012
7,31,76,68,31,85,308,313,286,209,28,11,43,2012
4,96,90,222,137,47,89,62,76,176,28,5,0,2012
4,31,58,222,137,47,89,62,76,176,28,5,7,2012
4,1,10,32,133,175,179,140,147,176,28,5,8,2012
4,1,10,32,133,48,151,136,80,72,28,5,11,2012
7,31,54,32,9,129,151,140,147,152,28,5,13,2012
7,92,70,37,14,129,151,140,147,152,28,5,16,2012
7,92,70,37,14,47,89,62,242,176,28,5,18,2012
4,96,90,222,137,47,89,62,242,176,28,5,20,2012
4,96,90,222,137,47,101,136,80,176,28,5,21,2012
4,31,58,222,137,47,101,136,80,176,28,5,23,2012
4,96,90,222,137,47,89,62,76,176,28,5,25,2012
4,96,90,222,137,47,179,140,147,152,28,5,30,2012
4,31,70,222,137,129,151,136,80,72,28,5,33,2012
54,92,70,222,137,129,151,136,80,72,28,5,34,2012
7,31,54,32,9,129,151,136,80,72,28,5,36,2012
7,31,70,37,133,129,151,140,242,176,28,5,37,2012
7,31,70,37,133,175,182,214,242,176,28,5,39,2012
4,1,10,32,133,47,101,140,242,176,28,5,42,2012
4,1,70,50,133,47,101,140,242,176,28,5,44,2012
4,1,70,50,133,47,101,136,242,176,28,5,45,2012
4,96,90,222,137,47,101,136,80,176,28,5,46,2012
4,96,90,222,137,106,234,232,239,225,28,16,0,2012
4,96,90,222,137,106,97,232,239,225,28,16,9,2012
54,92,70,37,137,106,97,232,239,225,28,16,10,2012
54,92,70,37,137,125,295,297,294,225,28,16,11,2012
54,92,70,37,137,27,97,273,239,224,28,16,12,2012
7,31,54,32,9,27,97,273,239,224,28,16,13,2012
7,31,54,32,9,27,97,232,211,224,28,16,17,2012
7,31,70,37,133,27,97,199,166,224,28,16,18,2012
4,31,70,50,133,125,234,232,294,225,28,16,20,2012
4,111,90,222,137,125,234,297,294,225,28,16,22,2012
4,96,90,222,137,125,234,297,294,225,28,16,23,2012
4,96,90,222,137,106,234,232,239,225,28,16,25,2012
4,92,58,50,137,125,234,232,239,225,28,16,31,2012
4,92,58,50,137,125,234,297,294,225,28,16,33,2012
4,1,10,24,7,125,234,297,294,225,28,16,34,2012
7,31,54,32,9,125,234,297,294,225,28,16,35,2012
7,31,54,32,9,125,234,232,239,224,28,16,36,2012
7,31,54,32,9,125,264,273,239,224,28,16,37,2012
4,1,10,32,133,125,264,273,239,224,28,16,38,2012
4,1,10,32,133,125,264,273,294,225,28,16,40,2012
4,31,70,50,133,234,264,273,294,225,28,16,41,2012
4,111,90,222,137,234,264,273,239,225,28,16,43,2012
4,96,70,222,137,125,234,232,239,225,28,16,47,2012
121,96,90,222,137,1,5,48,73,52,28,27,0,2012
121,96,90,222,137,10,5,48,73,52,28,27,6,2012
121,96,90,222,137,10,5,48,73,41,28,27,8,2012
138,119,172,222,137,10,5,90,73,79,28,27,9,2012
138,119,172,222,137,10,5,126,91,79,28,27,10,2012
54,111,76,116,133,10,5,126,91,79,28,27,11,2012
54,111,76,88,47,10,114,156,157,80,28,27,13,2012
7,31,70,37,31,10,114,156,157,80,28,27,16,2012
7,31,70,37,133,16,84,76,91,80,28,27,19,2012
121,96,90,222,137,16,84,76,91,80,28,27,21,2012
121,96,90,222,137,16,84,76,73,41,28,27,23,2012
121,96,90,222,137,16,84,126,91,80,28,27,24,2012
121,96,90,222,137,1,5,48,73,52,28,27,25,2012
121,96,90,222,137,1,5,126,112,79,28,27,31,2012
125,119,90,222,137,10,84,126,91,79,28,27,34,2012
138,119,172,222,137,10,84,126,91,79,28,27,35,2012
54,111,76,116,133,10,84,156,157,80,28,27,36,2012
54,92,70,37,47,10,84,156,157,80,28,27,37,2012
54,92,70,116,133,16,84,156,157,80,28,27,40,2012
54,92,70,116,133,16,84,126,112,80,28,27,41,2012
54,92,70,50,133,16,84,126,112,80,28,27,44,2012
121,96,90,222,137,16,84,126,112,80,28,27,45,2012
48,179,205,241,178,4,99,98,222,136,5,28,0,2012
48,247,291,265,222,4,99,98,222,136,5,28,3,2012
48,182,291,265,222,4,99,98,222,136,5,28,9,2012
48,182,291,265,222,54,95,75,115,132,5,28,11,2012
129,150,131,148,233,54,95,75,115,132,5,28,12,2012
129,150,131,148,233,54,95,75,85,54,5,28,13,2012
173,182,205,241,233,54,95,75,85,54,5,28,15,2012
173,182,205,241,233,4,32,57,34,54,5,28,17,2012
48,247,291,265,222,4,32,75,51,132,5,28,19,2012
48,182,291,265,222,4,99,98,222,136,5,28,22,2012
48,247,291,265,222,4,99,98,222,136,5,28,25,2012
48,182,205,265,222,4,99,98,222,136,5,28,29,2012
48,182,205,265,222,4,113,98,222,136,5,28,31,2012
48,182,205,241,178,140,122,98,222,136,5,28,32,2012
173,182,205,241,178,140,122,98,222,136,5,28,33,2012
173,182,291,291,233,54,113,81,51,132,5,28,35,2012
173,182,291,291,233,54,95,75,39,54,5,28,37,2012
129,150,131,148,178,4,32,57,34,54,5,28,41,2012
48,100,131,148,178,4,113,181,222,136,5,28,42,2012
48,100,131,148,178,4,99,98,222,136,5,28,44,2012
48,100,131,265,233,7,32,57,25,10,5,28,45,2012
43,27,61,241,233,7,32,57,39,26,5,28,46,2012
43,27,61,241,233,7,95,81,67,37,5,28,47,2012
4,96,90,222,137,114,183,157,101,215,28,25,0,2012
4,31,54,32,14,114,129,141,92,215,28,25,10,2012
54,92,70,37,47,114,129,141,92,215,28,25,11,2012
54,92,70,37,47,79,129,141,92,215,28,25,12,2012
54,92,70,37,47,79,129,111,61,215,28,25,15,2012
54,92,70,37,47,79,129,111,61,45,28,25,17,2012
4,31,70,116,133,114,129,111,81,45,28,25,19,2012
4,111,90,116,133,114,129,141,92,45,28,25,20,2012
4,96,90,222,137,114,183,157,101,215,28,25,21,2012
4,96,90,222,137,114,105,141,92,215,28,25,22,2012
4,31,58,50,133,79,85,66,92,215,28,25,23,2012
4,31,58,50,133,114,183,157,101,215,28,25,25,2012
7,92,70,37,14,114,183,157,101,215,28,25,34,2012
7,92,70,37,47,79,105,89,58,21,28,25,35,2012
7,92,70,37,47,114,105,89,58,21,28,25,40,2012
4,1,70,116,133,114,105,111,61,215,28,25,41,2012
4,1,70,116,133,79,85,66,58,215,28,25,42,2012
4,31,70,50,133,79,85,66,58,215,28,25,44,2012
4,31,58,50,133,79,85,111,101,215,28,25,45,2012
121,96,90,116,133,161,247,242,232,226,28,24,0,2012
54,92,58,116,133,161,247,242,210,143,28,24,8,2012
54,111,76,116,133,161,164,213,176,120,28,24,10,2012
7,31,70,37,133,88,135,121,141,120,28,24,12,2012
7,31,70,37,31,88,164,208,210,226,28,24,13,2012
54,92,70,50,133,161,164,242,210,226,28,24,17,2012
54,92,70,50,133,161,247,242,232,226,28,24,18,2012
54,92,70,50,133,161,243,213,232,226,28,24,19,2012
54,92,70,50,133,161,247,272,232,226,28,24,20,2012
121,111,90,116,133,161,247,272,232,226,28,24,21,2012
121,111,90,116,133,161,164,213,210,143,28,24,23,2012
121,96,90,116,133,161,247,242,232,226,28,24,25,2012
121,96,90,116,133,161,164,208,146,120,28,24,32,2012
121,96,90,116,133,88,135,121,141,120,28,24,35,2012
54,111,76,88,47,88,135,121,141,120,28,24,37,2012
54,111,76,88,47,186,243,213,210,143,28,24,38,2012
54,111,76,88,47,186,247,242,210,143,28,24,41,2012
54,111,76,116,133,161,247,242,210,143,28,24,42,2012
54,111,76,116,133,161,164,213,176,120,28,24,45,2012
54,96,76,50,133,161,164,213,176,120,28,24,47,2012
4,96,90,116,133,38,44,22,17,163,28,11,0,2012
4,96,90,116,133,38,44,22,253,181,28,11,4,2012
4,92,58,50,47,38,44,22,253,181,28,11,8,2012
4,92,58,50,47,38,48,265,233,163,28,11,9,2012
4,31,54,32,47,38,48,265,228,144,28,11,11,2012
7,31,54,32,9,68,290,289,233,181,28,11,12,2012
7,31,54,32,9,68,81,265,228,144,28,11,16,2012
4,96,70,50,133,68,81,265,228,144,28,11,18,2012
4,96,70,50,133,38,44,22,17,111,28,11,19,2012
4,96,70,50,133,38,48,45,201,139,28,11,22,2012
4,96,70,50,133,38,48,265,228,144,28,11,24,2012
4,96,90,116,133,38,44,22,17,163,28,11,25,2012
4,111,90,116,133,38,44,22,17,163,28,11,30,2012
4,111,90,116,133,38,48,45,201,139,28,11,31,2012
4,92,70,50,47,38,48,45,201,139,28,11,34,2012
54,92,58,37,21,38,290,289,233,163,28,11,35,2012
54,92,58,37,21,68,81,265,233,163,28,11,38,2012
54,92,58,37,21,74,81,265,228,144,28,11,41,2012
4,31,58,68,133,38,44,22,17,111,28,11,42,2012
4,31,58,50,133,38,44,22,17,111,28,11,43,2012
21,77,64,202,185,4,139,120,115,132,8,28,0,2012
21,77,64,202,185,4,32,57,51,26,8,28,10,2012
21,77,64,202,185,7,32,57,39,15,8,28,11,2012
47,115,141,202,116,7,32,57,39,54,8,28,13,2012
47,115,141,137,116,7,32,57,39,54,8,28,15,2012
47,77,73,137,116,7,32,57,39,54,8,28,19,2012
21,77,64,202,185,123,122,98,67,54,8,28,20,2012
21,77,64,202,185,4,139,120,115,132,8,28,21,2012
21,77,64,202,185,4,95,98,67,54,8,28,33,2012
47,77,73,202,185,7,32,57,39,15,8,28,35,2012
47,77,73,202,185,4,32,120,115,132,8,28,38,2012
47,77,73,202,185,4,139,120,115,132,8,28,39,2012
47,77,73,202,185,7,95,81,51,37,8,28,45,2012
65,108,141,137,116,7,95,81,51,37,8,28,46,2012
4,96,90,222,137,19,91,205,190,130,28,12,0,2012
4,96,90,116,133,19,91,205,190,130,28,12,6,2012
4,96,90,116,133,20,240,255,220,211,28,12,8,2012
4,92,70,50,47,20,240,255,220,211,28,12,9,2012
4,92,70,50,47,20,240,251,220,211,28,12,10,2012
121,111,76,50,47,19,7,205,185,211,28,12,11,2012
54,92,70,37,47,20,240,251,220,211,28,12,12,2012
54,92,70,37,47,19,7,135,185,211,28,12,13,2012
54,92,70,37,14,19,7,135,185,211,28,12,17,2012
54,92,70,37,14,119,240,255,220,211,28,12,19,2012
4,111,90,222,137,119,240,255,220,211,28,12,20,2012
4,96,90,222,137,119,240,255,220,211,28,12,21,2012
4,96,90,222,137,19,91,205,190,130,28,12,23,2012
4,92,58,50,137,19,91,205,190,130,28,12,30,2012
4,92,58,50,47,19,91,205,190,130,28,12,33,2012
121,111,76,50,47,20,240,251,220,211,28,12,34,2012
121,111,76,50,47,20,220,205,185,130,28,12,36,2012
54,92,70,37,47,19,7,135,116,98,28,12,37,2012
54,92,70,37,47,19,7,40,116,98,28,12,38,2012
54,92,70,37,47,19,91,205,185,130,28,12,40,2012
4,31,70,116,133,19,91,135,138,130,28,12,42,2012
4,31,70,222,137,19,91,135,138,130,28,12,44,2012
60,175,139,151,219,4,99,98,222,136,19,28,0,2012
60,175,139,151,219,4,113,98,222,136,19,28,5,2012
172,175,139,92,71,4,113,98,222,136,19,28,7,2012
172,175,139,92,71,4,32,75,222,136,19,28,8,2012
172,175,139,92,71,4,32,57,34,54,19,28,9,2012
172,152,123,92,202,4,32,57,34,54,19,28,10,2012
172,152,123,92,202,54,95,75,39,54,19,28,11,2012
172,152,139,151,219,54,95,75,39,54,19,28,13,2012
172,152,123,89,71,54,95,75,39,54,19,28,16,2012
172,152,123,89,71,54,95,61,39,54,19,28,17,2012
172,152,123,89,71,123,99,81,51,54,19,28,18,2012
172,152,123,89,71,4,99,98,222,136,19,28,19,2012
174,175,139,151,189,4,99,98,222,136,19,28,20,2012
172,175,139,151,219,4,99,98,222,136,19,28,25,2012
172,175,139,151,189,4,99,98,222,136,19,28,26,2012
172,152,123,89,189,4,99,98,222,136,19,28,32,2012
174,175,139,151,189,4,99,98,222,136,19,28,34,2012
174,187,144,151,189,4,95,75,51,136,19,28,35,2012
174,187,208,273,219,4,95,75,51,136,19,28,37,2012
174,187,208,273,219,54,95,75,39,54,19,28,38,2012
172,152,139,151,219,54,95,75,39,54,19,28,39,2012
172,152,139,151,219,4,95,75,51,136,19,28,41,2012
172,152,139,151,219,4,99,98,222,136,19,28,42,2012
174,175,139,151,219,4,99,98,222,136,19,28,45,2012
172,152,139,151,219,4,99,98,222,136,19,28,46,2012
174,175,139,151,219,4,95,61,51,136,19,28,47,2012
100,75,43,221,158,4,99,98,222,136,10,28,0,2012
100,75,43,149,158,4,99,98,222,136,10,28,5,2012
100,75,206,246,215,4,99,98,222,136,10,28,8,2012
100,75,206,161,215,4,32,75,115,132,10,28,10,2012
0,64,206,161,215,54,95,75,39,54,10,28,13,2012
0,64,217,221,215,54,95,75,39,54,10,28,16,2012
0,64,43,221,215,54,95,75,39,54,10,28,17,2012
93,75,43,221,158,54,95,75,39,54,10,28,18,2012
100,75,43,221,158,4,32,75,115,132,10,28,19,2012
100,75,43,221,158,4,99,98,222,136,10,28,22,2012
100,75,43,221,158,4,99,98,222,136,10,28,24,2012
100,75,43,149,158,4,99,98,222,136,10,28,30,2012
100,75,206,246,215,4,99,98,222,136,10,28,32,2012
0,64,206,161,215,54,95,75,39,54,10,28,33,2012
0,64,217,221,215,54,95,75,39,54,10,28,37,2012
100,75,43,221,158,54,95,75,39,54,10,28,39,2012
100,75,43,221,158,4,32,61,115,132,10,28,44,2012
100,75,43,221,158,4,99,98,115,132,10,28,45,2012
242,274,252,249,203,4,99,98,222,136,13,28,0,2012
102,268,252,249,203,4,99,98,222,136,13,28,7,2012
102,268,252,249,203,4,95,61,51,136,13,28,8,2012
102,268,252,215,136,54,95,75,39,15,13,28,10,2012
102,188,230,215,136,54,95,75,39,15,13,28,12,2012
102,188,230,215,136,54,95,75,39,54,13,28,13,2012
102,145,140,215,161,54,113,81,115,132,13,28,14,2012
102,145,268,249,203,54,113,81,115,132,13,28,16,2012
102,145,268,249,203,4,1,75,115,132,13,28,17,2012
242,274,252,249,203,4,1,61,51,132,13,28,19,2012
242,274,252,249,203,4,99,98,222,136,13,28,22,2012
242,274,252,249,203,4,99,98,222,136,13,28,24,2012
242,274,252,215,161,4,99,98,222,136,13,28,32,2012
102,188,230,215,136,54,95,75,51,132,13,28,35,2012
102,188,230,215,136,54,95,75,115,132,13,28,36,2012
102,188,230,215,136,54,95,75,39,54,13,28,37,2012
102,188,239,215,136,54,95,75,39,54,13,28,39,2012
102,188,239,215,161,54,95,75,39,54,13,28,40,2012
102,274,252,215,161,54,95,75,39,54,13,28,41,2012
102,268,252,249,203,54,95,75,39,54,13,28,42,2012
102,268,252,249,203,4,95,75,51,54,13,28,43,2012
242,274,252,249,203,4,95,75,51,54,13,28,44,2012
242,274,252,249,203,4,113,98,222,136,13,28,45,2012
242,274,252,215,161,4,99,98,222,136,13,28,46,2012
242,286,268,249,203,4,99,98,222,136,13,28,47,2012
73,142,95,175,208,4,99,98,222,136,18,28,0,2012
73,142,95,175,208,4,95,75,51,136,18,28,7,2012
5,46,94,287,232,54,95,75,39,54,18,28,10,2012
5,46,94,150,232,54,95,75,39,54,18,28,12,2012
5,46,62,150,232,54,113,81,115,132,18,28,15,2012
5,101,95,150,232,4,113,98,115,132,18,28,16,2012
5,46,95,175,208,4,99,98,222,136,18,28,18,2012
73,142,95,175,208,4,99,98,222,136,18,28,21,2012
73,142,95,175,208,4,32,57,34,54,18,28,30,2012
5,46,94,175,208,4,32,57,34,54,18,28,31,2012
5,46,94,287,232,4,32,57,34,54,18,28,33,2012
5,46,94,150,232,54,95,75,39,54,18,28,34,2012
5,101,95,150,232,7,32,57,34,10,18,28,35,2012
5,46,94,55,90,7,32,57,34,10,18,28,39,2012
5,46,94,55,90,7,95,75,39,15,18,28,41,2012
73,142,95,175,208,7,95,75,39,15,18,28,43,2012
5,46,94,175,208,7,95,75,39,15,18,28,44,2012
73,142,95,175,208,7,95,75,39,15,18,28,46,2012
4,96,90,222,137,75,161,167,209,207,28,29,0,2012
4,92,70,50,137,191,206,271,229,207,28,29,9,2012
4,92,70,116,137,191,206,271,229,207,28,29,10,2012
7,92,70,37,47,191,211,290,268,207,28,29,12,2012
7,92,70,37,47,184,172,172,229,179,28,29,13,2012
7,111,76,116,133,184,172,167,107,140,28,29,16,2012
7,111,76,116,133,184,206,172,229,207,28,29,17,2012
7,111,76,116,133,215,211,201,209,207,28,29,18,2012
4,31,58,222,137,215,211,201,209,207,28,29,19,2012
4,31,58,222,137,184,206,172,209,207,28,29,21,2012
4,31,54,26,137,184,206,172,209,207,28,29,23,2012
4,96,90,222,137,75,161,167,209,207,28,29,25,2012
4,96,90,222,137,75,161,129,102,47,28,29,27,2012
4,96,90,222,137,184,172,167,107,140,28,29,31,2012
4,96,90,222,137,191,206,172,134,140,28,29,32,2012
4,92,70,50,137,191,206,172,134,140,28,29,34,2012
7,92,70,37,47,191,206,172,134,140,28,29,36,2012
7,31,54,32,9,191,206,172,134,140,28,29,40,2012
7,31,54,32,9,191,211,201,209,179,28,29,42,2012
4,1,10,32,133,191,211,201,209,179,28,29,43,2012
4,1,10,32,133,191,206,172,134,119,28,29,44,2012
7,31,76,68,31,75,236,301,268,207,28,29,45,2012
63,234,201,164,129,4,99,98,222,136,9,28,0,2012
63,140,190,144,81,4,1,57,34,54,9,28,10,2012
63,56,89,52,81,4,1,57,34,54,9,28,11,2012
67,56,89,52,129,7,95,75,39,54,9,28,14,2012
67,56,89,218,169,7,32,57,34,10,9,28,15,2012
67,234,201,164,129,7,32,57,34,10,9,28,17,2012
67,234,201,164,129,54,113,81,222,136,9,28,18,2012
67,234,201,164,129,4,32,75,222,136,9,28,19,2012
67,140,190,144,81,4,32,75,222,136,9,28,21,2012
63,140,190,144,81,4,32,61,222,136,9,28,22,2012
63,234,201,164,129,4,99,98,222,136,9,28,25,2012
63,234,201,164,169,4,99,98,222,136,9,28,28,2012
63,234,201,164,169,4,32,61,222,136,9,28,33,2012
86,234,201,218,169,4,32,57,34,136,9,28,34,2012
86,140,190,144,169,54,95,75,39,136,9,28,36,2012
86,140,190,144,129,7,32,57,34,10,9,28,37,2012
86,136,190,164,129,7,32,57,34,10,9,28,39,2012
86,136,190,164,129,54,113,81,222,136,9,28,40,2012
63,56,89,164,169,54,113,81,222,136,9,28,41,2012
63,56,89,164,169,4,32,75,222,136,9,28,43,2012
86,234,201,164,169,4,99,98,222,136,9,28,44,2012
86,234,201,164,169,123,99,75,51,132,9,28,47,2012
229,262,265,238,227,4,99,98,115,132,16,28,0,2012
229,275,247,211,151,4,95,61,51,54,16,28,11,2012
123,156,240,191,122,4,32,57,34,54,16,28,12,2012
104,94,106,183,104,7,32,57,34,10,16,28,13,2012
104,94,106,183,104,4,1,11,34,132,16,28,17,2012
177,233,223,211,151,4,1,11,34,132,16,28,19,2012
177,233,223,211,151,4,99,98,115,132,16,28,21,2012
229,262,265,238,227,4,99,98,115,132,16,28,25,2012
229,262,265,238,227,4,113,98,115,132,16,28,32,2012
229,262,265,238,227,54,95,75,115,132,16,28,34,2012
229,262,265,238,227,7,32,57,34,132,16,28,35,2012
123,156,240,211,151,7,32,57,34,132,16,28,36,2012
123,156,240,211,151,7,32,57,34,10,16,28,37,2012
123,156,189,167,96,7,32,57,34,10,16,28,40,2012
123,156,189,167,96,4,1,11,34,132,16,28,41,2012
123,156,189,167,96,4,32,75,115,132,16,28,42,2012
123,156,189,167,96,4,113,98,115,132,16,28,43,2012
123,156,189,167,96,4,99,98,115,132,16,28,45,2012
112,153,132,178,217,4,99,98,115,132,25,28,0,2012
112,153,132,178,217,123,99,81,51,54,25,28,7,2012
112,153,107,178,217,54,95,61,39,54,25,28,10,2012
112,153,107,103,93,7,32,57,25,10,25,28,11,2012
112,153,107,103,93,7,32,57,34,10,25,28,12,2012
112,127,104,62,38,7,32,57,34,10,25,28,13,2012
112,127,107,96,38,7,32,57,34,10,25,28,14,2012
79,127,107,96,38,7,32,57,34,10,25,28,15,2012
79,127,107,96,38,7,32,57,34,132,25,28,18,2012
79,127,107,96,38,4,1,75,51,132,25,28,19,2012
112,153,132,178,217,4,99,98,115,132,25,28,22,2012
79,153,132,178,217,4,95,61,51,54,25,28,33,2012
79,153,132,178,217,4,32,57,34,54,25,28,34,2012
79,153,132,178,217,7,32,57,34,10,25,28,35,2012
79,127,104,83,217,7,32,57,34,10,25,28,38,2012
79,127,104,83,217,7,32,57,25,10,25,28,40,2012
112,127,104,83,38,7,32,57,25,10,25,28,42,2012
112,127,104,83,38,4,1,11,25,132,25,28,43,2012
112,127,104,83,38,4,99,98,115,132,25,28,44,2012
112,127,104,83,38,4,95,61,51,54,25,28,47,2012
4,92,58,50,47,63,235,211,163,167,28,9,0,2012
4,31,54,26,47,63,235,211,163,167,28,9,8,2012
4,1,10,32,31,63,58,97,163,128,28,9,10,2012
7,31,70,37,31,67,58,97,163,128,28,9,11,2012
7,31,70,37,31,67,58,97,144,128,28,9,14,2012
4,1,10,32,31,67,58,97,144,128,28,9,16,2012
4,1,10,24,7,164,235,211,163,128,28,9,18,2012
4,1,10,24,7,164,235,211,163,167,28,9,19,2012
4,92,70,50,47,164,235,211,163,167,28,9,20,2012
4,92,58,50,47,164,235,211,163,167,28,9,21,2012
4,92,58,50,47,63,235,211,163,167,28,9,22,2012
4,31,54,26,47,63,58,211,163,167,28,9,29,2012
54,92,70,37,47,63,58,97,163,128,28,9,33,2012
7,31,70,37,31,63,58,97,163,128,28,9,34,2012
7,31,70,37,31,67,58,97,144,128,28,9,37,2012
4,1,10,32,31,67,58,97,144,128,28,9,39,2012
4,1,10,32,31,67,58,97,218,193,28,9,42,2012
4,111,90,88,47,67,58,97,218,193,28,9,44,2012
4,111,90,88,47,67,58,97,53,193,28,9,45,2012
113,92,70,50,31,67,58,97,53,193,28,9,46,2012
113,92,70,50,31,67,138,100,177,193,28,9,47,2012
4,96,90,116,133,137,201,223,179,173,28,14,0,2012
4,96,90,116,133,137,201,223,214,173,28,14,6,2012
4,31,58,116,133,137,201,223,214,173,28,14,8,2012
4,31,70,116,133,137,201,223,214,173,28,14,9,2012
4,31,54,32,47,211,257,276,262,218,28,14,10,2012
54,92,70,37,47,128,257,264,214,218,28,14,12,2012
7,31,54,32,9,128,109,264,214,218,28,14,13,2012
7,31,54,32,9,137,201,264,214,218,28,14,16,2012
7,31,54,32,9,137,201,223,179,173,28,14,17,2012
138,119,90,116,133,137,201,223,179,173,28,14,19,2012
4,96,90,116,133,211,257,245,262,218,28,14,21,2012
4,96,90,116,133,137,201,223,179,173,28,14,24,2012
4,96,90,116,133,137,201,223,179,218,28,14,32,2012
4,31,54,32,47,211,257,245,199,218,28,14,35,2012
54,92,70,37,47,211,257,245,199,218,28,14,36,2012
54,92,70,37,47,211,257,264,214,218,28,14,37,2012
54,92,70,37,47,128,257,264,214,218,28,14,39,2012
7,31,54,32,9,128,109,223,199,218,28,14,41,2012
7,31,54,32,9,128,109,223,262,218,28,14,42,2012
4,31,70,116,133,128,109,223,262,218,28,14,43,2012
4,31,70,116,133,137,201,223,262,218,28,14,45,2012
4,96,90,116,133,137,201,223,262,218,28,14,46,2012
48,98,127,265,222,4,99,98,115,132,5,28,0,2012
48,179,205,265,222,4,99,98,115,132,5,28,5,2012
48,179,131,148,178,4,99,98,115,132,5,28,8,2012
127,150,131,148,153,4,32,57,25,54,5,28,9,2012
127,150,131,241,222,7,32,57,34,10,5,28,11,2012
48,179,205,265,222,4,1,75,115,132,5,28,18,2012
48,98,127,82,178,4,1,61,115,132,5,28,21,2012
48,98,127,265,222,4,99,98,115,132,5,28,25,2012
48,179,205,265,222,4,99,98,115,132,5,28,31,2012
48,182,205,241,178,4,32,61,115,132,5,28,32,2012
173,182,205,241,178,4,1,11,24,6,5,28,34,2012
173,182,205,241,178,7,32,57,34,10,5,28,36,2012
173,182,205,241,222,7,32,57,34,10,5,28,37,2012
173,182,291,291,233,7,32,57,34,10,5,28,40,2012
48,98,127,82,178,7,32,57,34,10,5,28,42,2012
48,98,127,82,178,4,1,11,34,132,5,28,43,2012
48,98,127,82,178,4,1,11,25,132,5,28,46,2012
8,7,4,145,165,4,99,181,222,136,4,28,0,2012
8,7,37,227,212,4,95,61,51,54,4,28,10,2012
8,7,37,227,212,4,32,57,34,15,4,28,11,2012
8,7,37,227,212,54,95,75,39,15,4,28,12,2012
97,300,279,255,212,54,95,75,39,15,4,28,13,2012
97,300,279,255,212,54,95,75,51,132,4,28,16,2012
8,7,37,145,165,4,113,98,115,132,4,28,19,2012
8,7,4,145,165,4,99,181,222,136,4,28,21,2012
22,10,202,217,165,4,99,147,115,136,4,28,24,2012
8,7,4,145,165,4,99,181,222,136,4,28,25,2012
8,7,4,145,165,4,113,98,222,136,4,28,26,2012
8,10,202,253,212,4,113,98,222,136,4,28,32,2012
8,68,202,255,212,4,1,75,51,132,4,28,33,2012
8,68,202,255,212,4,1,57,34,15,4,28,34,2012
8,68,279,255,212,7,95,81,51,26,4,28,36,2012
97,300,279,255,212,7,95,81,51,26,4,28,37,2012
22,68,270,227,212,4,1,120,115,132,4,28,39,2012
8,7,202,227,212,4,1,120,115,132,4,28,43,2012
8,7,202,227,165,4,1,120,115,132,4,28,44,2012
8,7,202,227,165,4,113,98,115,132,4,28,46,2012
37,53,32,12,13,4,99,181,222,136,2,28,0,2012
37,53,72,46,55,4,99,98,115,132,2,28,7,2012
37,53,72,46,55,4,95,61,51,54,2,28,8,2012
