home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
70,106,97,117,156,25,25,23,6,107,20,15,18,2008
133,133,112,117,156,25,25,23,177,244,20,15,19,2008
133,133,112,213,156,25,94,231,178,119,20,15,22,2008
133,133,112,213,156,77,94,231,178,119,20,15,23,2008
133,133,112,213,228,77,94,231,178,119,20,15,24,2008
133,133,112,117,156,25,94,231,189,244,20,15,25,2008
133,133,112,117,156,25,51,59,177,119,20,15,29,2008
133,148,175,213,156,25,25,24,177,119,20,15,33,2008
133,148,175,213,156,49,51,231,178,119,20,15,35,2008
4,43,97,127,137,49,51,231,178,119,20,15,36,2008
4,43,97,127,137,49,50,44,177,244,20,15,37,2008
4,43,97,127,137,49,50,44,189,244,20,15,39,2008
4,43,175,213,228,25,25,23,24,244,20,15,43,2008
4,43,104,213,228,25,25,23,24,244,20,15,45,2008
4,43,104,213,228,25,25,23,24,174,20,15,46,2008
4,43,104,68,228,49,50,59,178,174,20,15,47,2008
133,133,112,117,156,36,16,25,224,214,20,7,0,2008
70,106,165,213,156,36,16,25,224,214,20,7,8,2008
70,106,165,213,156,36,52,272,240,214,20,7,10,2008
70,106,175,213,156,36,52,119,76,170,20,7,11,2008
4,43,175,213,156,36,52,119,76,170,20,7,12,2008
4,43,97,127,137,78,156,124,194,170,20,7,13,2008
4,43,97,127,137,176,161,247,240,214,20,7,15,2008
133,133,112,117,137,176,161,247,240,214,20,7,17,2008
133,133,112,117,156,176,161,272,240,214,20,7,18,2008
133,133,112,117,156,37,52,124,224,214,20,7,20,2008
133,133,112,117,156,36,16,25,76,214,20,7,24,2008
133,133,112,117,156,36,16,25,224,214,20,7,25,2008
133,133,112,127,228,78,156,124,224,170,20,7,32,2008
70,106,97,127,228,78,156,124,224,170,20,7,33,2008
4,43,71,54,60,78,156,124,224,170,20,7,36,2008
70,106,165,213,156,36,156,124,240,214,20,7,37,2008
4,43,165,213,156,36,156,124,240,214,20,7,38,2008
133,133,112,117,156,36,156,124,240,214,20,7,41,2008
133,133,112,117,156,36,156,272,240,214,20,7,42,2008
133,197,175,232,228,36,156,272,240,214,20,7,43,2008
133,140,175,232,228,15,16,119,224,170,20,7,44,2008
4,140,113,127,228,15,16,119,194,170,20,7,45,2008
4,140,113,127,228,15,16,247,239,170,20,7,46,2008
30,33,21,21,14,133,133,110,112,152,29,20,0,2008
30,33,21,21,14,133,147,172,204,152,29,20,9,2008
58,47,46,47,172,133,147,172,204,152,29,20,10,2008
30,79,66,47,172,4,133,163,121,133,29,20,13,2008
30,15,46,30,172,4,133,163,121,133,29,20,14,2008
30,15,10,19,172,133,133,163,121,152,29,20,17,2008
30,15,10,19,14,133,133,163,121,152,29,20,18,2008
30,15,10,3,14,133,133,110,112,152,29,20,19,2008
30,33,21,21,14,133,133,110,112,152,29,20,20,2008
30,47,46,47,172,133,133,163,121,227,29,20,31,2008
30,47,46,47,172,133,197,172,223,227,29,20,32,2008
17,47,46,47,172,4,197,172,223,227,29,20,33,2008
17,15,21,19,172,4,133,110,121,152,29,20,37,2008
17,15,10,19,172,133,133,110,112,152,29,20,40,2008
30,33,21,47,172,133,133,110,112,152,29,20,41,2008
30,33,21,21,14,133,133,110,112,152,29,20,44,2008
30,47,46,21,14,133,133,110,112,152,29,20,46,2008
30,47,46,47,172,133,133,110,112,152,29,20,47,2008
8,131,272,255,192,68,106,96,112,152,16,20,0,2008
8,131,272,255,192,68,106,163,204,152,16,20,4,2008
8,131,272,255,192,68,106,172,204,152,16,20,8,2008
8,14,94,170,155,68,106,172,204,152,16,20,9,2008
8,14,34,170,155,68,106,172,204,152,16,20,10,2008
8,14,34,170,155,4,42,163,204,152,16,20,12,2008
34,64,94,170,108,4,42,96,112,133,16,20,13,2008
34,64,36,51,95,4,133,163,121,133,16,20,15,2008
8,64,36,51,95,133,133,163,121,152,16,20,18,2008
8,64,36,51,192,68,106,163,204,152,16,20,21,2008
8,67,94,255,192,68,106,163,204,152,16,20,22,2008
8,131,217,255,192,68,106,163,204,152,16,20,23,2008
8,131,217,255,192,68,106,254,223,227,16,20,24,2008
8,64,94,255,192,68,106,96,112,152,16,20,25,2008
87,67,94,255,192,68,106,96,112,152,16,20,31,2008
87,67,217,255,192,68,106,96,121,133,16,20,33,2008
34,67,217,255,192,68,106,96,121,133,16,20,36,2008
34,64,36,170,182,133,197,172,204,152,16,20,37,2008
8,14,34,51,95,4,197,172,204,152,16,20,38,2008
8,14,34,51,95,133,133,163,121,152,16,20,40,2008
8,14,34,51,95,68,106,96,112,152,16,20,42,2008
8,14,34,170,192,68,106,96,112,152,16,20,45,2008
23,13,27,78,214,133,133,110,112,152,27,20,0,2008
23,45,27,78,214,133,133,110,112,152,27,20,8,2008
23,45,27,78,214,68,106,163,204,152,27,20,10,2008
72,53,151,110,62,68,106,163,204,152,27,20,11,2008
72,53,151,110,62,68,106,172,204,152,27,20,12,2008
33,45,151,110,158,4,42,96,112,56,27,20,13,2008
33,45,151,110,158,68,106,96,121,152,27,20,17,2008
23,13,27,78,44,68,106,96,121,152,27,20,18,2008
23,13,27,78,214,133,133,110,121,152,27,20,20,2008
23,13,27,78,214,133,133,110,112,152,27,20,21,2008
23,13,27,78,214,46,133,110,112,152,27,20,24,2008
23,13,27,78,214,133,133,110,112,152,27,20,25,2008
23,13,27,78,214,4,42,96,112,152,27,20,33,2008
72,160,150,102,62,4,42,96,112,152,27,20,34,2008
72,160,150,102,62,68,106,96,121,227,27,20,37,2008
23,45,27,102,49,4,42,96,121,227,27,20,39,2008
23,45,27,102,49,4,133,110,121,152,27,20,42,2008
23,45,27,102,49,133,133,110,112,152,27,20,44,2008
23,45,27,110,214,133,133,110,112,152,27,20,45,2008
141,146,262,278,246,133,133,110,112,152,19,20,0,2008
141,146,248,221,246,133,133,110,112,152,19,20,8,2008
141,146,248,221,246,133,147,163,204,152,19,20,10,2008
114,114,110,202,163,68,106,96,121,152,19,20,11,2008
114,146,248,239,207,68,106,96,121,152,19,20,12,2008
114,146,248,221,207,68,106,96,121,152,19,20,13,2008
114,263,262,278,246,4,42,96,121,152,19,20,14,2008
114,263,262,278,246,4,42,96,112,56,19,20,16,2008
141,263,262,278,246,133,147,163,121,152,19,20,18,2008
141,146,262,278,246,133,147,163,121,152,19,20,20,2008
141,146,262,278,246,133,147,163,204,152,19,20,21,2008
141,146,262,278,246,4,147,163,204,152,19,20,23,2008
141,146,262,278,246,133,133,110,112,152,19,20,26,2008
141,146,248,221,246,133,147,163,204,152,19,20,30,2008
114,114,110,202,145,133,147,163,204,152,19,20,31,2008
114,146,205,202,145,133,147,163,204,152,19,20,33,2008
114,146,205,202,145,68,106,163,204,152,19,20,35,2008
114,146,205,202,163,4,42,172,204,152,19,20,36,2008
114,114,110,202,163,4,42,172,204,152,19,20,37,2008
114,114,248,239,207,4,42,96,121,133,19,20,38,2008
141,271,278,278,246,4,42,71,51,56,19,20,40,2008
141,146,262,278,246,4,106,96,64,152,19,20,43,2008
114,146,262,239,207,133,133,110,112,152,19,20,47,2008
133,133,112,117,156,88,73,168,145,127,20,26,0,2008
133,133,112,117,156,88,202,198,197,238,20,26,6,2008
133,133,112,117,156,88,90,168,197,238,20,26,7,2008
4,133,112,117,156,88,90,168,197,238,20,26,8,2008
4,133,112,127,156,116,168,178,145,238,20,26,9,2008
4,43,175,232,228,98,90,74,83,60,20,26,11,2008
4,43,165,232,228,98,110,131,117,60,20,26,14,2008
133,133,112,117,228,98,110,131,117,60,20,26,15,2008
133,133,112,117,228,88,90,131,145,127,20,26,18,2008
133,133,112,117,156,88,90,131,145,127,20,26,19,2008
133,133,112,117,156,116,168,168,145,127,20,26,21,2008
4,148,165,127,228,88,90,131,145,238,20,26,24,2008
133,133,112,117,156,88,73,55,117,127,20,26,25,2008
133,148,165,232,228,137,168,178,197,238,20,26,31,2008
70,106,165,232,228,137,168,178,197,238,20,26,34,2008
70,106,165,232,228,137,168,145,127,238,20,26,35,2008
70,106,165,213,228,137,168,145,127,238,20,26,36,2008
4,43,97,213,228,116,168,145,117,238,20,26,37,2008
4,43,175,213,228,116,168,145,117,238,20,26,40,2008
4,43,175,213,228,116,168,145,179,238,20,26,41,2008
4,43,175,213,228,116,110,145,179,238,20,26,43,2008
47,43,113,127,228,116,110,145,179,238,20,26,44,2008
105,104,187,141,248,133,133,110,112,152,4,20,0,2008
105,96,69,34,69,68,106,163,223,227,4,20,10,2008
102,96,70,141,187,68,106,163,223,227,4,20,11,2008
102,96,70,141,187,68,106,96,121,227,4,20,13,2008
102,96,187,260,248,68,106,96,121,227,4,20,16,2008
105,104,187,141,248,68,106,96,121,227,4,20,17,2008
105,104,187,141,248,4,42,96,112,152,4,20,18,2008
105,104,187,141,248,4,133,110,112,152,4,20,21,2008
105,104,187,141,248,133,133,110,112,152,4,20,22,2008
105,96,70,140,187,133,133,110,121,227,4,20,33,2008
105,96,69,140,187,133,133,110,121,227,4,20,36,2008
102,96,70,141,187,68,106,163,121,152,4,20,37,2008
102,96,69,141,248,68,106,163,121,152,4,20,40,2008
105,96,69,141,248,68,106,163,121,152,4,20,42,2008
105,104,187,141,248,133,133,110,112,152,4,20,43,2008
105,104,188,260,248,133,133,110,112,152,4,20,46,2008
35,29,122,79,165,133,133,110,112,152,17,20,0,2008
35,29,108,79,165,133,133,110,112,152,17,20,7,2008
35,144,125,157,165,4,147,163,204,152,17,20,9,2008
35,111,108,157,165,4,42,163,204,152,17,20,12,2008
35,111,152,157,165,4,42,96,121,133,17,20,13,2008
138,161,152,157,165,4,42,96,121,133,17,20,15,2008
53,111,125,103,84,4,42,96,121,133,17,20,16,2008
53,111,125,103,84,133,133,110,121,152,17,20,18,2008
35,29,125,204,165,133,133,110,112,152,17,20,19,2008
35,29,122,79,165,133,133,110,112,152,17,20,25,2008
35,158,125,241,191,133,133,110,112,152,17,20,29,2008
35,158,125,241,191,133,147,163,204,152,17,20,32,2008
35,158,125,241,191,68,106,163,204,152,17,20,35,2008
53,111,122,241,191,68,106,163,204,152,17,20,36,2008
53,111,122,241,191,68,106,96,121,133,17,20,37,2008
53,111,122,241,191,68,106,96,112,152,17,20,38,2008
53,144,125,241,191,68,106,96,112,152,17,20,39,2008
35,29,108,79,165,68,106,96,112,152,17,20,40,2008
35,29,122,79,165,133,133,110,223,227,17,20,41,2008
35,29,75,157,191,133,147,172,223,227,17,20,43,2008
53,111,152,157,191,133,147,172,223,227,17,20,45,2008
53,111,152,157,191,4,147,111,121,227,17,20,46,2008
133,133,112,117,156,204,203,258,218,156,20,1,0,2008
133,133,112,117,156,139,199,169,209,156,20,1,4,2008
133,148,165,232,228,139,199,169,209,156,20,1,7,2008
133,148,165,232,228,139,150,169,209,156,20,1,9,2008
133,133,112,127,228,62,112,113,209,221,20,1,11,2008
157,148,113,127,228,62,112,113,209,221,20,1,12,2008
70,133,113,127,156,62,112,113,209,221,20,1,13,2008
70,133,113,127,156,62,150,258,218,221,20,1,14,2008
70,133,113,127,156,62,150,258,218,156,20,1,15,2008
70,106,97,127,156,62,150,169,218,156,20,1,16,2008
70,106,97,127,156,139,199,169,218,156,20,1,17,2008
70,106,97,117,156,139,199,169,218,156,20,1,18,2008
133,148,165,232,228,139,199,169,218,156,20,1,21,2008
133,133,112,117,228,152,203,258,218,156,20,1,22,2008
133,133,112,117,156,204,203,258,218,156,20,1,25,2008
133,133,112,117,228,204,203,258,218,156,20,1,32,2008
133,133,112,117,228,170,203,258,218,156,20,1,33,2008
133,148,165,232,228,170,203,258,218,156,20,1,34,2008
133,148,165,232,228,139,150,258,254,221,20,1,36,2008
70,106,97,117,156,139,150,258,254,221,20,1,37,2008
4,43,97,117,156,139,150,258,254,221,20,1,38,2008
133,133,112,117,156,139,150,258,254,221,20,1,39,2008
133,133,112,117,156,139,150,169,209,156,20,1,40,2008
133,133,112,117,156,139,150,258,227,185,20,1,42,2008
133,133,112,117,156,170,203,258,218,156,20,1,43,2008
133,133,112,117,156,206,271,267,227,221,20,1,46,2008
115,152,247,219,233,133,133,110,112,152,18,20,0,2008
48,86,116,219,233,133,147,111,121,152,18,20,9,2008
48,152,260,254,233,133,133,110,65,56,18,20,11,2008
48,250,247,235,181,4,42,96,121,152,18,20,13,2008
115,152,247,235,233,68,106,111,112,152,18,20,18,2008
115,152,247,219,233,68,106,111,112,152,18,20,19,2008
115,152,247,219,233,133,147,111,112,152,18,20,20,2008
115,152,228,200,143,133,147,111,112,152,18,20,22,2008
115,152,228,200,143,133,133,110,65,50,18,20,23,2008
115,134,116,200,143,133,147,111,112,152,18,20,24,2008
115,134,116,200,143,133,133,110,112,152,18,20,25,2008
115,134,116,200,143,133,133,110,121,152,18,20,29,2008
48,86,116,181,143,133,133,110,121,152,18,20,31,2008
48,86,116,181,143,133,147,172,223,227,18,20,32,2008
48,134,116,219,181,68,106,96,121,227,18,20,34,2008
48,134,116,235,181,4,42,96,121,152,18,20,37,2008
48,152,228,235,181,4,42,96,112,152,18,20,38,2008
48,152,228,235,181,68,106,96,112,152,18,20,39,2008
48,86,228,200,159,68,106,96,112,152,18,20,41,2008
48,86,228,200,159,133,133,110,112,152,18,20,42,2008
115,152,228,200,143,133,133,110,121,152,18,20,43,2008
115,152,247,219,159,133,133,110,121,152,18,20,46,2008
65,121,231,289,223,133,133,110,112,152,25,20,0,2008
65,232,231,289,223,133,133,110,112,152,25,20,6,2008
59,121,206,184,223,68,106,96,112,56,25,20,10,2008
59,121,101,61,85,68,106,96,112,56,25,20,11,2008
59,137,106,159,220,4,42,102,121,152,25,20,13,2008
59,38,206,289,223,68,106,96,112,152,25,20,17,2008
59,38,231,289,223,68,106,96,112,152,25,20,19,2008
65,121,231,289,223,68,106,96,112,152,25,20,20,2008
65,121,206,184,223,133,133,110,112,152,25,20,22,2008
59,121,206,184,223,133,133,110,112,152,25,20,23,2008
65,232,231,289,223,133,133,110,112,152,25,20,25,2008
59,38,83,159,223,133,147,163,121,152,25,20,33,2008
59,38,83,61,85,4,42,96,112,152,25,20,35,2008
59,38,106,184,220,4,42,96,112,152,25,20,37,2008
59,38,231,289,223,68,106,96,112,152,25,20,39,2008
59,232,231,289,223,68,106,96,112,152,25,20,40,2008
59,232,231,289,223,133,133,110,112,152,25,20,41,2008
59,232,231,289,223,133,133,110,121,152,25,20,43,2008
59,122,101,184,223,133,133,110,121,152,25,20,47,2008
133,133,112,117,156,143,127,125,211,157,20,2,0,2008
62,106,112,117,156,143,127,125,228,239,20,2,8,2008
62,106,97,67,54,151,162,275,248,239,20,2,10,2008
62,106,97,67,60,143,127,132,168,239,20,2,11,2008
4,43,97,127,156,182,169,222,211,239,20,2,14,2008
4,43,97,127,156,143,162,132,211,157,20,2,15,2008
4,43,97,127,156,143,162,222,228,239,20,2,18,2008
70,106,165,127,156,143,162,222,228,239,20,2,19,2008
133,133,112,117,60,143,162,222,228,239,20,2,22,2008
133,133,112,117,60,143,162,132,228,239,20,2,24,2008
133,133,112,117,156,143,162,132,211,157,20,2,25,2008
133,133,112,117,156,143,162,132,228,239,20,2,27,2008
133,133,112,117,156,182,169,222,202,239,20,2,28,2008
62,106,112,117,156,188,248,252,228,239,20,2,31,2008
62,106,112,117,156,188,248,275,248,239,20,2,32,2008
133,133,112,117,60,172,169,222,228,179,20,2,34,2008
70,106,97,127,156,143,152,132,168,157,20,2,37,2008
70,106,97,127,156,143,152,132,228,239,20,2,39,2008
70,106,97,127,156,143,152,125,84,239,20,2,41,2008
4,43,97,117,156,143,152,125,84,239,20,2,42,2008
4,43,97,117,156,172,169,136,202,239,20,2,44,2008
133,133,112,117,156,172,169,136,202,239,20,2,47,2008
133,133,112,117,156,134,165,280,261,233,20,14,0,2008
62,106,112,117,156,13,107,128,234,233,20,14,7,2008
4,36,112,127,156,13,107,280,266,233,20,14,12,2008
4,36,17,54,60,134,281,296,266,233,20,14,13,2008
4,36,17,54,60,28,240,280,261,198,20,14,14,2008
4,43,97,127,104,28,240,280,261,198,20,14,15,2008
70,106,97,127,104,28,240,280,261,198,20,14,17,2008
70,106,97,127,104,28,107,214,261,198,20,14,18,2008
70,106,97,127,156,28,107,214,261,198,20,14,19,2008
133,133,112,127,156,13,8,72,80,198,20,14,20,2008
133,133,112,117,156,134,165,280,261,233,20,14,21,2008
133,197,175,179,156,134,165,214,234,233,20,14,24,2008
133,133,112,117,156,134,165,280,261,233,20,14,25,2008
133,133,112,117,156,134,281,296,266,233,20,14,30,2008
133,133,112,117,156,13,107,280,266,233,20,14,31,2008
70,106,165,179,156,13,107,280,266,233,20,14,32,2008
70,106,97,127,104,13,107,128,234,198,20,14,34,2008
4,43,97,127,156,134,165,280,261,198,20,14,37,2008
4,43,97,127,156,184,281,296,266,233,20,14,40,2008
133,133,112,117,156,134,281,296,266,233,20,14,41,2008
133,133,112,127,156,134,281,296,266,233,20,14,44,2008
133,133,112,127,156,11,8,31,160,198,20,14,46,2008
57,179,185,172,208,133,133,110,112,152,23,20,0,2008
57,179,219,279,226,133,147,163,171,152,23,20,7,2008
175,179,219,279,226,133,147,163,171,152,23,20,9,2008
175,179,219,279,226,133,133,110,112,101,23,20,10,2008
175,179,219,266,226,68,106,96,112,101,23,20,11,2008
175,179,219,266,226,4,42,96,112,101,23,20,12,2008
77,155,219,266,226,4,42,96,171,152,23,20,13,2008
57,49,119,266,226,4,42,96,171,152,23,20,14,2008
57,155,185,266,226,4,42,96,171,152,23,20,17,2008
57,155,145,266,226,133,133,110,112,152,23,20,18,2008
57,155,145,137,208,133,133,110,112,152,23,20,19,2008
57,179,185,172,208,133,133,110,112,152,23,20,20,2008
57,179,219,279,226,133,133,110,112,152,23,20,22,2008
57,179,219,279,226,133,133,110,171,152,23,20,23,2008
57,179,219,279,226,133,133,102,64,101,23,20,24,2008
57,179,185,172,208,133,133,110,112,152,23,20,25,2008
57,179,185,172,208,61,106,96,64,50,23,20,32,2008
57,216,219,279,226,4,35,96,64,50,23,20,33,2008
77,155,219,279,226,4,133,110,171,152,23,20,35,2008
77,155,219,266,226,4,42,163,171,152,23,20,37,2008
57,49,119,266,226,4,42,163,171,152,23,20,38,2008
57,155,185,266,226,4,42,163,171,152,23,20,40,2008
57,155,185,266,226,4,42,96,171,152,23,20,41,2008
57,155,145,172,226,4,42,96,171,152,23,20,42,2008
57,155,145,137,97,4,42,96,171,152,23,20,44,2008
57,155,145,137,97,68,106,96,171,152,23,20,45,2008
57,179,185,172,208,68,106,96,171,152,23,20,46,2008
57,216,219,279,226,68,106,96,171,152,23,20,47,2008
89,72,55,123,63,133,133,110,112,152,26,20,0,2008
101,89,133,98,58,133,133,110,171,152,26,20,7,2008
137,169,147,123,239,133,139,110,171,152,26,20,10,2008
89,110,133,132,239,4,42,96,56,50,26,20,13,2008
89,72,55,132,239,4,42,96,112,152,26,20,17,2008
89,72,55,132,239,68,106,96,112,152,26,20,18,2008
89,72,55,132,239,61,42,71,171,152,26,20,19,2008
89,72,55,123,239,61,42,71,171,152,26,20,20,2008
89,72,55,123,63,61,42,71,171,152,26,20,21,2008
89,110,171,132,239,61,42,71,171,152,26,20,22,2008
137,181,171,132,239,61,42,71,171,152,26,20,23,2008
89,72,55,123,63,133,133,110,112,152,26,20,25,2008
89,72,55,123,126,133,133,110,112,152,26,20,29,2008
101,89,133,201,239,133,133,102,64,101,26,20,30,2008
101,110,133,98,239,133,139,110,171,152,26,20,34,2008
89,110,171,132,239,4,42,96,56,152,26,20,37,2008
137,169,171,132,239,68,106,96,56,152,26,20,39,2008
137,169,171,132,239,68,106,96,112,152,26,20,40,2008
137,169,171,132,239,68,106,163,171,152,26,20,44,2008
137,169,171,132,239,68,106,96,112,152,26,20,45,2008
133,133,112,117,156,104,144,130,87,113,20,10,0,2008
62,106,112,117,156,104,144,135,163,229,20,10,7,2008
62,106,112,117,156,104,144,130,163,229,20,10,10,2008
62,106,97,67,104,186,243,237,264,229,20,10,11,2008
4,43,97,117,104,104,144,135,183,196,20,10,13,2008
4,43,165,179,156,104,144,130,87,113,20,10,16,2008
4,43,97,117,156,186,243,237,264,229,20,10,19,2008
70,106,97,59,156,186,243,237,264,229,20,10,20,2008
133,133,104,67,156,104,144,135,264,229,20,10,22,2008
133,133,104,67,104,104,144,135,264,229,20,10,24,2008
133,133,112,117,156,104,144,130,87,113,20,10,25,2008
133,148,165,179,156,104,144,130,87,113,20,10,30,2008
133,148,165,179,156,104,144,135,183,196,20,10,33,2008
62,43,71,117,104,104,243,237,264,229,20,10,34,2008
62,43,104,117,104,104,243,237,264,229,20,10,35,2008
70,133,113,179,156,104,243,237,264,229,20,10,36,2008
70,133,113,179,156,104,144,217,264,229,20,10,37,2008
70,106,97,179,156,166,171,217,264,229,20,10,39,2008
70,106,97,179,156,166,167,135,163,113,20,10,40,2008
133,133,112,117,156,166,167,135,163,113,20,10,41,2008
133,133,112,117,156,104,144,130,87,93,20,10,43,2008
133,133,104,67,156,104,144,130,87,93,20,10,46,2008
133,133,112,117,156,7,11,140,103,95,20,0,0,2008
133,133,112,117,156,31,175,155,141,95,20,0,4,2008
62,106,112,117,156,31,175,155,141,95,20,0,7,2008
62,106,112,179,156,3,175,155,141,95,20,0,10,2008
70,106,97,127,104,3,175,155,165,197,20,0,12,2008
4,43,97,127,104,3,175,219,249,197,20,0,13,2008
4,43,165,127,156,3,175,155,249,197,20,0,16,2008
133,133,112,117,156,3,175,155,165,197,20,0,19,2008
133,133,112,117,156,31,175,155,165,197,20,0,20,2008
133,133,112,117,156,31,175,155,159,197,20,0,21,2008
133,133,112,117,104,7,11,140,103,95,20,0,24,2008
133,133,112,117,156,7,11,140,103,95,20,0,25,2008
133,133,112,117,156,31,175,155,141,95,20,0,28,2008
133,133,165,127,104,31,175,155,141,95,20,0,31,2008
70,106,97,117,60,31,175,155,141,95,20,0,33,2008
70,106,97,117,60,3,175,155,141,95,20,0,34,2008
70,106,165,127,156,3,11,140,103,73,20,0,36,2008
70,106,175,179,156,3,11,140,103,73,20,0,38,2008
70,106,175,179,156,31,175,155,141,95,20,0,39,2008
133,133,175,179,156,31,175,155,141,95,20,0,41,2008
133,133,112,179,156,31,175,155,141,95,20,0,43,2008
133,133,165,127,156,7,11,140,103,95,20,0,46,2008
26,94,232,197,245,133,133,110,112,152,15,20,0,2008
26,94,232,197,245,133,133,110,171,152,15,20,6,2008
26,94,232,197,245,61,106,110,171,152,15,20,8,2008
26,94,232,197,245,61,106,96,64,101,15,20,10,2008
50,50,107,185,245,4,133,172,171,152,15,20,12,2008
50,50,59,62,122,4,133,172,171,152,15,20,15,2008
50,50,25,62,110,4,133,172,171,152,15,20,16,2008
50,50,25,62,110,4,133,163,121,152,15,20,17,2008
50,50,25,185,245,4,133,163,121,152,15,20,18,2008
26,26,24,185,245,4,133,163,121,152,15,20,19,2008
26,50,59,185,245,133,133,110,112,152,15,20,20,2008
78,76,59,185,245,133,133,110,171,152,15,20,22,2008
78,76,59,185,245,133,133,172,171,152,15,20,24,2008
26,94,232,197,245,133,133,110,112,152,15,20,25,2008
26,94,232,197,245,133,133,163,121,152,15,20,29,2008
78,94,107,185,245,133,133,163,121,152,15,20,30,2008
50,50,107,185,245,133,197,172,171,152,15,20,32,2008
50,50,107,185,245,133,133,111,121,101,15,20,33,2008
50,50,44,185,245,133,133,111,121,101,15,20,34,2008
50,50,25,197,245,133,133,110,171,152,15,20,36,2008
26,50,59,185,122,133,133,110,171,152,15,20,39,2008
26,50,59,185,122,133,147,172,171,152,15,20,42,2008
26,50,59,185,122,133,133,163,121,152,15,20,44,2008
143,127,127,237,183,133,133,110,112,152,2,20,0,2008
143,127,117,81,161,133,133,110,112,152,2,20,5,2008
143,127,117,81,161,133,133,110,112,101,2,20,7,2008
143,127,117,88,101,133,133,102,64,101,2,20,9,2008
152,153,134,176,136,4,139,172,171,152,2,20,11,2008
119,170,138,176,136,4,35,102,121,152,2,20,13,2008
119,117,134,91,161,4,35,163,121,152,2,20,16,2008
119,117,89,81,161,133,133,163,121,101,2,20,17,2008
143,127,127,88,161,133,133,110,112,152,2,20,20,2008
152,163,134,211,161,133,133,110,112,152,2,20,21,2008
143,127,127,237,183,133,133,110,112,152,2,20,25,2008
