home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
111,224,261,246,170,127,185,202,284,200,20,13,16,2013
111,220,188,261,184,23,99,202,202,200,20,13,18,2013
217,224,297,270,204,23,99,202,202,200,20,13,19,2013
161,220,188,261,204,127,103,202,284,200,20,13,20,2013
216,220,297,270,204,23,99,202,202,200,20,13,25,2013
216,220,297,270,204,23,99,71,151,200,20,13,31,2013
217,224,261,261,204,23,103,202,202,200,20,13,33,2013
111,224,261,261,204,23,103,202,202,200,20,13,34,2013
111,220,188,246,184,127,103,156,202,199,20,13,37,2013
111,220,188,246,184,127,185,202,202,199,20,13,39,2013
111,220,188,246,184,131,185,202,202,199,20,13,40,2013
216,220,188,261,184,127,185,202,202,200,20,13,43,2013
216,220,188,261,184,23,99,202,202,200,20,13,44,2013
216,220,297,270,204,23,99,202,202,200,20,13,45,2013
163,159,199,244,229,217,218,308,275,208,19,20,0,2013
11,142,119,244,229,217,218,308,275,208,19,20,6,2013
11,142,110,244,229,217,218,195,266,188,19,20,9,2013
11,149,128,244,229,109,215,195,221,179,19,20,10,2013
11,149,128,133,158,109,218,195,251,188,19,20,11,2013
11,149,128,133,197,109,218,195,251,188,19,20,14,2013
170,168,183,279,229,109,218,195,251,188,19,20,16,2013
170,168,183,279,229,218,222,308,275,208,19,20,17,2013
170,219,285,279,229,218,222,308,275,208,19,20,19,2013
163,149,183,244,229,218,222,308,275,208,19,20,23,2013
11,149,119,133,158,218,222,308,275,208,19,20,24,2013
11,142,119,244,229,217,218,308,275,208,19,20,25,2013
11,142,110,244,229,217,218,308,275,208,19,20,29,2013
11,149,128,244,229,217,218,308,275,208,19,20,31,2013
11,149,128,244,229,217,218,195,266,188,19,20,33,2013
11,149,128,133,229,109,222,270,266,188,19,20,34,2013
170,168,183,279,229,109,218,195,221,163,19,20,37,2013
163,149,128,244,229,109,218,195,221,163,19,20,38,2013
11,142,110,82,158,218,222,308,275,208,19,20,42,2013
39,29,87,129,114,217,218,308,275,208,3,20,0,2013
35,18,11,46,58,217,222,308,275,208,3,20,8,2013
35,18,11,46,58,217,222,270,266,208,3,20,9,2013
35,18,11,46,58,160,222,270,251,179,3,20,10,2013
35,26,87,88,58,109,136,195,221,163,3,20,11,2013
35,26,134,92,58,109,136,195,221,163,3,20,14,2013
35,29,87,121,161,109,136,195,221,163,3,20,16,2013
52,125,171,199,161,109,218,195,221,163,3,20,17,2013
149,208,179,199,161,109,218,195,221,179,3,20,18,2013
35,18,87,121,58,109,218,195,221,179,3,20,20,2013
35,18,87,121,58,217,218,308,275,208,3,20,21,2013
39,29,87,129,114,217,218,308,275,208,3,20,25,2013
35,18,87,121,58,217,218,308,275,208,3,20,30,2013
35,26,87,121,58,217,218,308,275,208,3,20,32,2013
35,26,87,121,58,217,218,296,275,208,3,20,33,2013
35,26,138,121,161,160,222,296,275,208,3,20,34,2013
35,26,134,92,161,160,222,296,275,208,3,20,35,2013
35,26,134,92,161,109,136,195,241,163,3,20,37,2013
35,18,138,199,161,160,176,287,251,173,3,20,42,2013
39,174,138,199,161,160,176,287,251,173,3,20,44,2013
216,220,297,270,204,33,20,28,141,151,20,1,0,2013
216,220,297,270,204,33,20,21,5,151,20,1,6,2013
216,220,188,215,176,33,49,28,95,151,20,1,8,2013
216,220,188,215,176,33,49,138,95,151,20,1,9,2013
219,282,297,270,204,33,49,138,95,151,20,1,10,2013
219,282,286,270,204,74,169,142,121,151,20,1,11,2013
219,282,286,270,204,74,169,142,121,207,20,1,12,2013
111,224,261,246,170,184,173,170,141,207,20,1,13,2013
111,220,188,215,160,184,173,170,141,207,20,1,15,2013
111,220,188,215,160,80,169,142,141,151,20,1,16,2013
216,220,188,261,204,33,20,28,95,151,20,1,18,2013
216,220,297,270,204,33,20,28,95,151,20,1,21,2013
216,220,297,270,204,33,20,28,141,151,20,1,22,2013
216,220,261,261,204,33,20,28,141,151,20,1,23,2013
216,220,297,270,204,33,20,28,141,151,20,1,25,2013
216,220,261,261,204,33,20,28,141,151,20,1,29,2013
216,220,261,261,204,33,20,28,95,63,20,1,30,2013
216,220,261,261,204,33,20,21,91,29,20,1,31,2013
216,220,188,215,176,33,20,21,91,29,20,1,32,2013
111,220,188,215,160,33,20,138,95,63,20,1,34,2013
111,220,188,215,160,43,169,142,121,63,20,1,35,2013
111,224,261,246,184,43,169,142,121,63,20,1,37,2013
111,224,261,246,184,80,169,170,141,151,20,1,39,2013
217,224,286,261,184,80,169,170,141,151,20,1,40,2013
217,224,286,261,184,33,20,28,121,151,20,1,42,2013
216,220,188,261,184,33,20,28,121,151,20,1,44,2013
216,220,188,261,184,33,20,142,141,151,20,1,45,2013
216,220,188,261,184,33,169,142,141,151,20,1,46,2013
216,220,297,270,204,33,169,142,141,151,20,1,47,2013
82,67,177,284,208,217,218,308,275,208,26,20,0,2013
41,122,177,178,208,217,218,308,275,208,26,20,8,2013
41,122,177,178,208,217,222,308,275,208,26,20,9,2013
41,77,84,178,194,217,222,308,275,208,26,20,10,2013
41,77,84,178,194,220,282,308,275,208,26,20,11,2013
41,77,84,178,194,220,282,296,266,188,26,20,12,2013
104,122,177,178,194,109,218,195,221,163,26,20,13,2013
93,122,177,284,208,109,218,195,221,163,26,20,16,2013
93,122,177,284,208,109,215,191,144,179,26,20,18,2013
93,122,177,284,208,217,218,308,275,208,26,20,21,2013
41,122,177,178,208,217,218,308,275,208,26,20,23,2013
82,67,177,284,208,217,218,308,275,208,26,20,26,2013
146,213,226,284,208,217,218,308,275,208,26,20,32,2013
41,122,226,277,208,217,218,195,221,179,26,20,33,2013
41,122,226,277,207,217,218,195,221,163,26,20,36,2013
41,122,226,277,207,109,222,270,251,188,26,20,37,2013
41,57,33,277,207,109,218,270,266,188,26,20,40,2013
41,57,33,127,208,217,218,308,275,208,26,20,41,2013
82,213,226,284,208,217,218,308,275,208,26,20,44,2013
93,213,226,284,208,217,218,308,275,208,26,20,45,2013
216,220,297,270,204,5,78,264,239,157,20,28,0,2013
216,224,297,270,204,5,78,53,215,157,20,28,8,2013
216,224,261,261,204,5,1,53,54,126,20,28,10,2013
111,217,188,215,176,5,1,53,54,110,20,28,11,2013
111,217,188,215,160,8,84,77,54,110,20,28,12,2013
111,220,188,215,160,8,84,94,197,150,20,28,13,2013
217,224,261,261,184,5,126,249,215,150,20,28,18,2013
216,220,188,261,184,5,110,249,215,157,20,28,20,2013
216,220,297,270,204,5,110,249,215,157,20,28,21,2013
216,220,297,270,204,5,78,77,215,157,20,28,23,2013
216,220,297,270,204,5,78,264,239,157,20,28,24,2013
216,220,297,270,204,5,78,53,35,8,20,28,30,2013
216,220,297,270,204,111,104,77,54,110,20,28,32,2013
161,224,261,261,204,111,104,77,54,110,20,28,35,2013
161,224,261,246,204,111,104,77,54,110,20,28,36,2013
111,139,188,215,160,111,104,77,54,110,20,28,37,2013
111,139,278,246,170,111,104,77,54,110,20,28,44,2013
111,139,278,246,170,8,104,77,54,32,20,28,45,2013
111,139,278,246,170,8,104,77,98,65,20,28,46,2013
216,220,297,270,204,30,151,252,225,215,20,21,0,2013
216,220,188,215,176,30,151,252,225,215,20,21,9,2013
111,224,261,235,160,30,151,252,225,215,20,21,10,2013
111,224,261,235,160,3,14,69,201,136,20,21,11,2013
111,224,261,235,160,3,14,48,29,2,20,21,13,2013
111,224,261,235,160,3,11,4,29,18,20,21,14,2013
111,220,188,215,176,3,11,4,29,18,20,21,17,2013
111,220,188,215,176,30,151,252,225,215,20,21,18,2013
217,224,297,270,204,30,151,252,225,215,20,21,19,2013
216,220,297,270,204,30,151,252,225,215,20,21,21,2013
216,220,297,270,204,30,101,119,225,215,20,21,29,2013
216,220,188,215,176,30,101,119,225,215,20,21,34,2013
217,224,261,246,176,30,101,119,225,215,20,21,35,2013
111,224,261,235,160,30,101,119,225,215,20,21,37,2013
111,224,261,235,160,129,151,210,201,215,20,21,40,2013
216,220,188,261,204,30,151,210,201,136,20,21,42,2013
216,220,297,270,204,30,151,252,225,215,20,21,44,2013
120,109,112,204,136,217,218,308,275,208,6,20,0,2013
43,72,72,222,233,217,218,308,275,208,6,20,6,2013
43,72,72,222,233,217,218,195,221,179,6,20,8,2013
43,47,37,222,233,217,218,195,221,179,6,20,9,2013
72,72,55,253,233,217,218,195,221,179,6,20,10,2013
72,72,55,253,233,109,222,270,266,188,6,20,11,2013
72,72,55,253,233,109,222,270,251,188,6,20,12,2013
43,72,55,253,233,109,222,270,251,188,6,20,13,2013
43,92,112,204,168,109,222,270,251,188,6,20,14,2013
43,92,112,204,168,109,218,195,251,188,6,20,16,2013
136,151,251,222,233,218,222,308,275,208,6,20,17,2013
43,72,55,222,233,217,218,308,275,208,6,20,20,2013
43,72,55,68,136,217,218,308,275,208,6,20,24,2013
120,109,112,204,136,217,218,308,275,208,6,20,25,2013
43,151,251,222,233,217,218,308,275,208,6,20,29,2013
43,92,112,204,136,217,218,308,275,208,6,20,32,2013
43,92,112,204,136,220,282,308,275,208,6,20,33,2013
43,72,55,68,136,220,282,296,266,188,6,20,35,2013
43,72,72,68,136,220,282,296,266,188,6,20,36,2013
43,72,72,204,233,220,282,296,266,188,6,20,37,2013
43,72,72,204,233,109,218,195,221,163,6,20,38,2013
99,92,112,204,233,109,218,195,221,163,6,20,40,2013
43,72,55,68,119,218,222,270,266,188,6,20,42,2013
43,92,251,222,233,217,218,195,266,188,6,20,45,2013
43,92,251,222,233,217,218,308,275,208,6,20,46,2013
232,276,305,288,244,217,218,308,275,208,14,20,0,2013
232,276,305,288,244,217,218,195,266,188,14,20,8,2013
194,258,249,280,244,217,218,195,221,179,14,20,9,2013
134,185,228,280,215,160,222,270,251,179,14,20,10,2013
134,185,228,239,215,109,136,195,221,163,14,20,13,2013
194,276,280,280,244,109,218,195,221,163,14,20,16,2013
194,276,280,280,244,217,218,195,251,179,14,20,19,2013
194,258,249,280,244,217,218,195,266,188,14,20,20,2013
194,258,249,239,199,217,218,195,266,188,14,20,24,2013
232,276,305,288,244,217,218,308,275,208,14,20,25,2013
194,258,249,239,213,109,218,195,221,163,14,20,34,2013
194,276,280,288,244,109,218,195,221,163,14,20,39,2013
194,276,280,288,244,218,222,270,251,179,14,20,41,2013
194,276,305,288,244,218,222,270,251,179,14,20,43,2013
232,276,305,288,244,218,222,270,251,179,14,20,45,2013
232,276,305,288,244,217,218,195,221,179,14,20,47,2013
31,154,203,195,211,217,218,308,275,208,21,20,0,2013
22,13,115,195,211,217,218,308,275,208,21,20,6,2013
22,13,115,195,211,220,282,308,275,208,21,20,10,2013
22,16,115,195,211,220,282,296,266,188,21,20,11,2013
31,16,66,152,211,220,282,296,266,188,21,20,13,2013
31,16,66,152,211,109,218,195,221,163,21,20,14,2013
22,13,6,28,110,109,218,195,221,163,21,20,15,2013
22,16,45,28,110,109,218,195,221,163,21,20,16,2013
22,16,66,71,110,109,218,195,221,163,21,20,18,2013
22,16,115,195,211,217,218,195,266,188,21,20,20,2013
37,154,203,195,211,217,218,308,275,208,21,20,23,2013
22,103,115,195,211,217,218,308,275,208,21,20,32,2013
22,103,115,195,211,218,222,270,266,188,21,20,33,2013
22,103,115,195,211,218,222,270,251,188,21,20,34,2013
22,16,115,195,211,218,222,270,251,188,21,20,35,2013
22,16,115,195,211,101,82,195,221,163,21,20,37,2013
37,154,203,195,211,101,82,195,221,163,21,20,38,2013
37,103,203,195,211,101,82,195,221,163,21,20,39,2013
37,98,66,152,211,101,82,195,221,163,21,20,40,2013
37,154,203,195,211,109,218,195,221,179,21,20,41,2013
37,154,203,195,211,218,222,308,275,208,21,20,42,2013
37,154,203,195,211,217,218,308,275,208,21,20,44,2013
216,220,297,270,204,85,144,213,223,241,20,24,0,2013
216,220,261,261,204,85,144,213,223,241,20,24,7,2013
216,220,188,215,176,85,113,213,203,134,20,24,9,2013
216,224,261,246,176,85,113,213,203,134,20,24,10,2013
111,139,188,215,160,85,113,213,203,134,20,24,11,2013
111,139,188,215,160,85,113,213,203,241,20,24,12,2013
111,139,184,137,129,141,238,254,307,242,20,24,13,2013
111,139,184,137,129,85,144,254,307,242,20,24,16,2013
217,224,261,261,184,85,144,254,223,241,20,24,18,2013
216,220,188,215,176,85,113,112,162,134,20,24,19,2013
216,220,261,261,204,85,144,213,223,241,20,24,22,2013
216,220,297,270,204,85,144,213,223,241,20,24,25,2013
216,220,297,270,204,141,238,254,223,241,20,24,31,2013
216,220,188,261,184,141,238,254,223,241,20,24,32,2013
111,224,261,261,184,141,238,254,223,241,20,24,35,2013
111,224,261,261,184,85,113,213,203,241,20,24,36,2013
111,224,261,246,184,85,113,213,203,241,20,24,37,2013
111,220,188,215,160,85,113,112,203,134,20,24,40,2013
217,224,286,261,184,85,113,112,162,134,20,24,42,2013
217,224,286,261,184,85,113,213,223,241,20,24,45,2013
103,139,278,246,170,199,249,254,226,242,20,24,47,2013
216,220,297,270,204,73,109,87,117,223,20,29,0,2013
216,220,286,270,204,73,109,87,117,223,20,29,3,2013
216,220,286,270,204,58,48,76,117,66,20,29,8,2013
217,224,261,246,184,58,48,76,117,66,20,29,9,2013
111,139,188,215,160,58,48,76,117,66,20,29,10,2013
111,139,188,215,160,58,119,125,117,66,20,29,12,2013
111,139,188,215,176,58,48,87,80,66,20,29,13,2013
111,139,188,215,176,73,119,125,117,66,20,29,16,2013
111,220,188,215,176,73,119,125,117,66,20,29,17,2013
217,224,261,261,184,73,119,166,145,223,20,29,18,2013
216,220,188,261,184,73,109,87,117,223,20,29,20,2013
216,220,297,270,204,73,109,87,117,223,20,29,22,2013
216,220,297,270,204,73,109,125,117,223,20,29,23,2013
216,220,297,270,204,73,109,87,117,223,20,29,26,2013
216,220,297,270,204,73,109,87,117,66,20,29,30,2013
216,220,297,270,204,58,48,76,117,66,20,29,32,2013
217,224,261,246,184,58,48,76,117,66,20,29,33,2013
111,139,188,215,160,58,48,125,117,66,20,29,36,2013
111,139,188,215,160,58,119,125,145,223,20,29,37,2013
111,220,188,215,176,58,119,166,145,223,20,29,41,2013
217,224,261,261,184,58,119,166,145,223,20,29,42,2013
191,220,261,261,184,58,48,87,145,223,20,29,43,2013
161,180,278,246,170,58,48,87,145,223,20,29,44,2013
161,180,278,246,170,58,48,87,80,66,20,29,46,2013
19,87,220,218,164,217,218,308,275,208,17,20,0,2013
19,87,107,171,132,217,218,308,275,208,17,20,7,2013
64,87,107,171,132,217,222,296,266,188,17,20,10,2013
64,87,107,171,132,109,215,195,221,163,17,20,11,2013
64,68,107,171,132,109,136,195,221,163,17,20,12,2013
9,40,34,53,14,109,136,195,221,163,17,20,13,2013
9,40,34,53,14,109,136,191,144,132,17,20,17,2013
9,40,34,53,14,109,218,270,275,208,17,20,18,2013
9,40,34,53,14,217,218,308,275,208,17,20,19,2013
19,68,107,218,164,217,218,308,275,208,17,20,20,2013
19,87,220,218,164,217,218,308,275,208,17,20,23,2013
19,87,220,218,164,218,222,270,266,188,17,20,32,2013
19,40,51,218,164,218,222,270,266,188,17,20,34,2013
19,40,51,218,164,218,222,270,251,188,17,20,35,2013
19,40,34,53,14,109,218,195,221,163,17,20,37,2013
9,40,34,53,14,109,218,195,221,163,17,20,38,2013
64,68,107,218,164,109,218,195,221,163,17,20,41,2013
64,68,107,218,164,217,218,195,266,188,17,20,42,2013
19,68,220,218,164,217,218,195,266,188,17,20,44,2013
19,68,220,218,164,218,298,308,275,208,17,20,45,2013
19,40,220,218,164,218,298,308,275,208,17,20,47,2013
45,115,211,188,124,217,218,308,275,208,16,20,0,2013
45,115,211,168,124,217,218,308,275,208,16,20,6,2013
45,108,78,168,124,217,218,195,221,179,16,20,9,2013
135,115,109,168,124,109,222,270,260,179,16,20,10,2013
45,108,109,168,118,109,222,270,251,173,16,20,12,2013
45,108,109,188,118,109,222,270,251,173,16,20,15,2013
45,108,109,188,118,109,218,195,221,163,16,20,17,2013
45,148,211,188,124,109,218,195,266,188,16,20,18,2013
45,115,211,188,124,217,218,195,266,188,16,20,21,2013
45,115,211,188,124,217,218,308,275,208,16,20,23,2013
45,115,109,160,103,217,218,308,275,208,16,20,24,2013
45,115,211,188,124,217,218,308,275,208,16,20,25,2013
45,115,211,188,124,218,282,308,275,208,16,20,30,2013
45,115,211,188,124,218,222,270,266,188,16,20,32,2013
142,148,211,168,124,220,282,296,266,188,16,20,33,2013
135,115,109,168,124,220,282,296,266,188,16,20,34,2013
135,148,217,188,124,109,218,195,221,163,16,20,37,2013
45,108,109,168,103,109,218,195,221,163,16,20,40,2013
45,115,211,188,124,109,218,195,221,179,16,20,42,2013
45,115,211,188,124,109,218,195,266,188,16,20,45,2013
45,115,109,160,124,109,218,195,266,188,16,20,46,2013
216,220,297,270,204,91,211,317,292,218,20,26,0,2013
217,282,297,270,204,91,211,317,292,218,20,26,4,2013
217,282,297,270,204,40,65,183,292,218,20,26,7,2013
217,224,261,261,184,40,65,183,292,218,20,26,8,2013
219,282,286,261,184,40,65,88,292,218,20,26,10,2013
111,224,261,246,184,40,65,88,217,211,20,26,11,2013
111,220,188,215,160,91,120,183,217,211,20,26,13,2013
111,220,188,215,160,40,120,183,217,211,20,26,16,2013
216,220,297,270,204,40,120,183,217,211,20,26,18,2013
216,220,297,270,204,40,120,183,292,218,20,26,19,2013
216,220,297,270,204,91,211,317,292,218,20,26,25,2013
216,220,297,270,204,148,211,317,292,218,20,26,27,2013
216,220,297,270,204,148,211,266,291,212,20,26,31,2013
216,220,297,270,204,40,120,183,217,212,20,26,32,2013
217,224,261,261,184,40,120,183,217,212,20,26,34,2013
111,220,188,215,160,40,65,88,217,211,20,26,36,2013
111,220,188,215,160,40,65,183,291,218,20,26,39,2013
111,220,188,215,176,40,65,183,217,212,20,26,42,2013
216,220,297,270,204,40,65,183,217,212,20,26,43,2013
216,220,297,270,204,91,211,266,291,212,20,26,46,2013
101,123,208,232,173,217,218,308,275,208,11,20,0,2013
147,241,276,258,223,217,222,308,275,208,11,20,9,2013
147,288,276,258,223,160,222,270,251,179,11,20,10,2013
147,124,102,225,223,109,136,195,221,163,11,20,11,2013
84,124,102,225,223,109,136,195,221,163,11,20,14,2013
84,74,86,61,139,109,136,195,221,163,11,20,16,2013
84,74,86,61,139,109,218,195,221,163,11,20,17,2013
84,74,102,225,146,109,218,195,221,179,11,20,18,2013
101,123,208,232,173,217,218,195,266,188,11,20,19,2013
101,123,102,157,146,217,218,308,275,208,11,20,21,2013
101,123,208,232,173,217,218,308,275,208,11,20,25,2013
101,123,269,232,173,220,282,308,275,208,11,20,33,2013
101,123,269,232,223,160,222,270,251,179,11,20,36,2013
147,288,276,258,223,160,218,195,221,163,11,20,37,2013
84,74,208,232,173,160,218,195,221,163,11,20,40,2013
101,123,208,232,173,160,218,195,221,179,11,20,42,2013
101,123,208,232,173,217,218,195,266,188,11,20,43,2013
84,124,102,225,223,217,218,195,266,188,11,20,46,2013
84,124,102,225,223,88,74,103,251,173,11,20,47,2013
216,220,297,270,204,56,139,280,249,233,20,19,0,2013
216,220,297,270,204,56,146,280,249,233,20,19,4,2013
216,220,297,270,204,56,165,280,249,233,20,19,6,2013
216,224,297,270,204,66,165,280,249,233,20,19,9,2013
219,282,286,270,204,66,165,294,285,233,20,19,10,2013
111,220,188,215,160,66,165,294,285,233,20,19,11,2013
111,220,188,215,160,66,146,134,249,201,20,19,13,2013
111,220,188,215,160,56,41,114,87,201,20,19,16,2013
217,224,297,270,204,56,41,114,233,201,20,19,19,2013
216,220,188,261,184,56,139,114,233,233,20,19,22,2013
216,220,297,270,204,56,139,280,249,233,20,19,25,2013
216,220,297,270,204,56,139,114,249,233,20,19,29,2013
216,220,297,270,204,56,146,134,249,233,20,19,31,2013
111,220,188,215,160,56,146,134,249,233,20,19,36,2013
111,220,188,215,160,66,146,134,249,233,20,19,37,2013
111,220,188,215,160,56,41,114,87,161,20,19,40,2013
111,220,188,215,160,56,146,134,249,233,20,19,41,2013
217,224,261,246,176,56,146,134,249,233,20,19,42,2013
217,299,297,270,204,56,146,134,249,233,20,19,45,2013
5,129,255,233,154,217,218,308,275,208,28,20,0,2013
5,80,50,209,154,217,218,308,275,208,28,20,8,2013
5,80,50,209,154,220,282,308,275,208,28,20,10,2013
107,86,90,209,147,160,222,270,251,179,28,20,12,2013
107,86,90,69,147,109,136,195,221,163,28,20,13,2013
107,86,113,233,154,109,136,191,144,163,28,20,17,2013
107,86,255,233,154,218,222,308,275,208,28,20,19,2013
5,80,255,233,154,218,222,308,275,208,28,20,21,2013
5,80,255,233,154,217,218,308,275,208,28,20,22,2013
5,129,255,233,154,217,218,308,275,208,28,20,24,2013
5,86,90,209,154,217,218,308,275,208,28,20,30,2013
5,86,90,209,154,217,222,308,275,208,28,20,33,2013
5,86,90,209,154,217,222,270,251,179,28,20,34,2013
107,86,113,233,154,217,222,270,251,179,28,20,36,2013
107,86,113,233,154,109,218,195,221,163,28,20,37,2013
107,86,90,69,147,109,218,195,221,163,28,20,39,2013
107,86,90,209,147,218,222,270,251,179,28,20,42,2013
107,86,90,209,147,217,218,195,266,188,28,20,43,2013
5,86,90,209,147,217,218,195,266,188,28,20,44,2013
5,129,255,233,154,217,218,195,266,188,28,20,47,2013
20,73,99,143,193,217,218,308,275,208,9,20,0,2013
100,119,125,143,193,160,222,308,275,208,9,20,10,2013
55,99,81,80,193,160,222,270,251,179,9,20,12,2013
55,99,81,80,163,109,136,195,221,163,9,20,13,2013
55,119,125,249,193,109,218,195,221,163,9,20,16,2013
55,73,125,143,193,109,218,195,221,163,9,20,17,2013
55,73,125,143,193,217,218,195,266,188,9,20,18,2013
23,73,125,143,193,217,218,195,266,188,9,20,19,2013
23,73,125,143,193,217,218,308,275,208,9,20,21,2013
100,119,125,143,193,217,218,308,275,208,9,20,22,2013
100,119,99,143,193,217,218,308,275,208,9,20,25,2013
100,119,99,143,193,160,218,308,275,208,9,20,26,2013
100,119,125,143,193,160,218,308,275,208,9,20,27,2013
55,73,99,80,70,160,218,308,275,208,9,20,31,2013
55,73,99,80,70,160,218,195,221,179,9,20,33,2013
55,99,99,80,193,218,222,270,251,179,9,20,34,2013
55,99,99,80,193,109,218,195,221,163,9,20,35,2013
55,73,125,143,193,109,218,195,221,163,9,20,37,2013
23,99,99,132,163,109,282,296,266,188,9,20,41,2013
23,99,99,132,163,109,282,296,260,188,9,20,42,2013
55,99,81,132,163,88,82,103,251,173,9,20,44,2013
88,147,206,298,238,160,218,308,275,208,24,20,0,2013
88,147,206,298,238,218,282,308,275,208,24,20,6,2013
88,114,108,155,232,218,282,308,275,208,24,20,7,2013
88,114,206,197,182,243,300,308,275,208,24,20,9,2013
88,114,206,197,182,243,298,302,266,188,24,20,11,2013
88,114,206,197,182,109,282,296,260,188,24,20,12,2013
