home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
9,59,32,188,126,26,29,178,152,197,13,12,20,2007
89,65,93,188,205,26,29,178,152,197,13,12,21,2007
94,133,233,280,207,26,29,178,152,197,13,12,23,2007
94,133,233,280,207,57,207,200,274,236,13,12,24,2007
9,65,233,209,167,26,29,178,152,197,13,12,25,2007
94,133,233,209,167,26,29,178,152,197,13,12,32,2007
94,133,233,209,167,210,250,282,259,236,13,12,33,2007
83,133,233,248,205,187,250,282,259,236,13,12,37,2007
83,59,93,248,205,187,250,282,259,236,13,12,39,2007
83,59,93,248,205,26,179,224,259,236,13,12,40,2007
83,262,251,280,207,26,179,224,259,236,13,12,41,2007
83,262,251,280,207,26,179,200,176,180,13,12,42,2007
9,53,233,209,207,26,179,200,176,180,13,12,44,2007
9,65,233,209,207,26,179,200,176,180,13,12,45,2007
123,194,262,262,215,26,29,178,152,197,9,12,0,2007
123,194,262,262,215,26,29,200,176,197,9,12,5,2007
123,194,196,220,215,26,29,200,176,197,9,12,9,2007
82,194,196,220,183,187,207,224,248,236,9,12,13,2007
82,179,156,150,183,187,207,224,248,236,9,12,14,2007
82,179,196,262,202,187,207,224,248,236,9,12,18,2007
123,194,196,220,215,26,29,178,152,197,9,12,20,2007
123,194,262,262,215,26,29,178,152,197,9,12,25,2007
123,194,262,262,215,26,207,200,274,236,9,12,27,2007
123,194,196,220,215,26,207,200,274,236,9,12,31,2007
123,194,196,220,215,26,207,200,259,197,9,12,33,2007
123,194,196,220,215,210,228,224,248,180,9,12,34,2007
82,194,196,220,215,210,228,224,248,180,9,12,36,2007
82,194,196,220,215,187,207,200,176,169,9,12,37,2007
82,194,196,220,183,187,207,200,176,169,9,12,39,2007
82,194,196,220,183,26,179,178,152,94,9,12,40,2007
82,95,196,220,183,26,179,178,152,94,9,12,41,2007
82,95,141,150,215,187,250,282,274,236,9,12,43,2007
82,95,141,150,215,187,250,282,259,236,9,12,45,2007
184,230,287,277,227,187,250,282,259,236,9,12,47,2007
27,30,172,148,192,127,129,99,74,218,12,20,0,2007
27,208,194,270,231,127,129,99,74,218,12,20,7,2007
27,208,219,270,231,127,129,117,117,218,12,20,8,2007
206,252,277,270,231,127,129,117,117,218,12,20,9,2007
206,252,277,270,231,100,101,117,117,53,12,20,10,2007
186,208,219,245,231,100,101,117,117,53,12,20,11,2007
27,181,219,256,231,63,101,163,127,218,12,20,13,2007
27,181,219,256,231,63,193,175,211,218,12,20,15,2007
186,208,194,245,175,63,193,175,211,218,12,20,17,2007
206,228,277,256,192,63,129,175,211,218,12,20,18,2007
58,208,194,245,192,63,72,69,54,18,12,20,20,2007
58,208,194,245,192,100,101,95,58,24,12,20,22,2007
58,208,194,245,192,100,129,99,74,218,12,20,24,2007
27,30,172,148,192,127,129,99,74,218,12,20,25,2007
58,208,194,245,192,127,129,99,74,218,12,20,29,2007
58,208,194,245,192,127,129,117,117,218,12,20,30,2007
58,208,194,245,192,63,101,163,127,218,12,20,33,2007
186,208,219,245,231,63,101,163,127,218,12,20,34,2007
27,181,219,256,231,63,72,99,117,53,12,20,37,2007
186,252,277,256,231,63,72,99,117,53,12,20,40,2007
186,252,277,256,231,63,72,95,58,53,12,20,41,2007
206,228,219,245,175,63,72,95,58,53,12,20,42,2007
206,228,219,245,192,63,72,95,58,53,12,20,43,2007
206,228,219,245,192,63,101,95,58,49,12,20,44,2007
206,228,219,245,192,127,129,99,74,49,12,20,46,2007
206,228,277,270,231,100,101,95,58,24,12,20,47,2007
27,30,172,148,192,12,102,131,93,230,12,14,0,2007
58,208,194,245,192,12,102,131,93,230,12,14,5,2007
206,228,219,270,231,33,102,90,88,98,12,14,9,2007
58,181,172,172,231,33,102,90,77,98,12,14,12,2007
27,181,219,256,231,33,98,90,77,98,12,14,13,2007
27,30,172,148,192,12,13,70,77,38,12,14,17,2007
58,208,194,270,231,12,13,70,77,38,12,14,20,2007
58,208,194,270,231,12,102,120,93,230,12,14,22,2007
58,208,194,270,231,12,102,131,93,230,12,14,24,2007
27,30,172,148,192,12,102,131,93,230,12,14,25,2007
58,208,194,245,192,12,102,131,93,230,12,14,27,2007
58,208,219,245,192,12,102,131,93,230,12,14,30,2007
58,208,219,270,231,12,102,120,88,230,12,14,32,2007
58,208,219,270,231,33,124,120,88,230,12,14,33,2007
27,181,219,256,231,33,124,120,88,230,12,14,37,2007
27,252,286,270,231,33,124,120,88,230,12,14,40,2007
27,208,219,270,231,12,13,70,77,35,12,14,41,2007
27,208,194,172,192,12,13,70,77,35,12,14,42,2007
27,208,194,172,192,12,13,70,49,26,12,14,44,2007
27,30,172,148,192,12,102,131,93,230,12,14,46,2007
61,122,201,285,214,26,29,178,152,197,25,12,0,2007
61,122,201,285,214,26,207,200,274,236,25,12,3,2007
61,122,201,285,214,26,228,224,274,236,25,12,5,2007
55,235,225,285,214,26,228,224,274,236,25,12,6,2007
55,235,225,285,214,26,228,224,259,197,25,12,8,2007
55,33,225,285,214,26,228,224,259,197,25,12,9,2007
55,33,82,178,214,224,250,282,259,197,25,12,10,2007
42,27,82,155,97,187,228,224,248,180,25,12,11,2007
42,33,82,155,97,187,207,224,248,180,25,12,14,2007
42,27,12,285,214,26,179,178,176,180,25,12,16,2007
55,33,105,285,214,26,179,178,176,180,25,12,18,2007
55,33,105,285,214,187,207,224,248,180,25,12,19,2007
55,33,105,285,214,26,29,178,152,197,25,12,20,2007
55,33,201,285,214,26,29,178,152,197,25,12,21,2007
61,122,201,285,214,26,29,178,152,197,25,12,24,2007
61,235,273,285,214,26,29,178,152,197,25,12,30,2007
55,33,273,285,214,26,29,178,152,197,25,12,32,2007
55,33,82,239,214,26,179,178,152,236,25,12,33,2007
55,33,82,239,214,187,207,224,248,236,25,12,36,2007
42,27,12,178,210,187,250,282,259,236,25,12,37,2007
42,27,225,239,210,187,250,282,259,236,25,12,38,2007
42,27,225,239,210,57,207,224,274,236,25,12,39,2007
61,235,225,285,214,57,207,224,274,236,25,12,40,2007
55,33,201,285,214,210,228,224,248,197,25,12,44,2007
119,96,79,87,44,26,29,178,152,197,5,12,0,2007
31,81,54,24,44,26,29,178,152,197,5,12,5,2007
31,81,59,93,44,26,29,178,152,197,5,12,8,2007
31,118,92,93,44,26,207,200,274,236,5,12,9,2007
31,118,92,93,44,187,207,224,248,236,5,12,10,2007
124,118,92,87,38,26,179,224,259,236,5,12,13,2007
119,96,79,51,34,26,179,224,259,236,5,12,16,2007
119,96,92,87,44,187,250,282,259,236,5,12,17,2007
119,96,131,93,44,57,207,200,259,197,5,12,19,2007
31,91,79,93,44,26,207,200,259,197,5,12,22,2007
31,94,59,51,38,26,207,200,259,197,5,12,23,2007
31,94,59,51,38,26,207,200,176,197,5,12,24,2007
31,94,59,51,38,26,29,178,152,197,5,12,25,2007
119,96,79,87,44,26,29,178,152,197,5,12,26,2007
124,118,92,87,44,26,207,200,274,236,5,12,29,2007
124,118,92,87,44,187,207,224,248,236,5,12,31,2007
110,91,92,87,44,187,207,224,248,236,5,12,34,2007
31,81,54,87,44,187,207,200,176,169,5,12,35,2007
31,81,54,24,34,57,179,200,176,180,5,12,37,2007
31,81,54,24,15,57,179,200,176,180,5,12,39,2007
124,118,92,87,44,57,179,200,176,180,5,12,41,2007
119,96,92,87,44,57,179,200,176,180,5,12,42,2007
31,91,59,87,44,187,207,224,259,236,5,12,43,2007
31,81,54,51,34,187,250,282,259,236,5,12,47,2007
109,90,55,230,224,26,29,178,152,197,18,12,0,2007
45,90,187,230,224,57,207,200,248,197,18,12,9,2007
45,90,187,230,224,187,207,224,248,236,18,12,11,2007
45,90,119,141,78,26,179,224,259,236,18,12,13,2007
45,159,187,156,147,26,179,224,259,236,18,12,16,2007
109,92,119,156,147,187,250,282,259,236,18,12,18,2007
109,92,119,230,224,26,29,178,152,197,18,12,19,2007
109,90,55,75,224,26,207,200,274,236,18,12,23,2007
109,90,55,75,224,210,228,282,274,236,18,12,24,2007
109,90,55,230,224,26,29,178,152,197,18,12,25,2007
109,90,55,230,224,26,207,224,248,197,18,12,26,2007
45,80,53,21,224,26,207,224,248,197,18,12,31,2007
45,90,119,141,224,210,228,224,248,197,18,12,34,2007
45,90,119,141,224,187,207,200,176,169,18,12,35,2007
45,80,119,141,147,187,207,200,176,169,18,12,37,2007
45,80,119,141,147,187,207,200,248,180,18,12,38,2007
45,80,119,141,147,187,228,224,248,180,18,12,39,2007
45,80,119,230,224,26,179,178,152,94,18,12,43,2007
45,80,53,230,224,26,207,200,176,197,18,12,45,2007
27,208,179,148,192,113,112,92,172,154,12,2,0,2007
27,208,179,148,192,2,112,92,236,184,12,2,9,2007
27,208,179,172,192,2,112,92,95,184,12,2,10,2007
58,181,172,172,164,2,145,138,172,184,12,2,13,2007
58,181,219,245,175,2,145,138,172,184,12,2,17,2007
58,181,219,245,175,2,112,92,95,91,12,2,18,2007
27,208,179,148,192,2,85,79,51,154,12,2,19,2007
27,208,179,148,192,113,112,92,172,154,12,2,21,2007
27,208,179,148,192,2,112,221,236,184,12,2,23,2007
27,208,179,148,192,113,112,92,172,154,12,2,25,2007
27,208,179,172,192,2,85,79,51,154,12,2,28,2007
27,208,179,172,192,2,112,92,236,184,12,2,30,2007
27,208,179,172,192,2,112,92,95,184,12,2,32,2007
186,208,179,172,164,2,112,92,95,184,12,2,35,2007
58,208,219,245,175,113,145,138,172,184,12,2,37,2007
58,208,179,245,192,148,145,221,236,184,12,2,40,2007
58,208,179,245,192,137,126,221,236,184,12,2,41,2007
27,208,179,172,192,137,126,221,236,184,12,2,42,2007
27,208,179,172,192,2,112,92,172,154,12,2,44,2007
27,208,179,270,231,54,32,86,287,219,12,25,0,2007
27,208,179,270,231,60,234,278,287,219,12,25,7,2007
27,181,172,133,92,41,234,229,243,215,12,25,10,2007
27,181,172,133,92,41,121,207,182,162,12,25,11,2007
186,208,179,172,164,41,120,87,159,99,12,25,12,2007
186,208,219,245,175,41,32,87,159,99,12,25,13,2007
186,208,219,245,175,60,121,207,182,219,12,25,15,2007
27,30,179,256,192,54,254,278,287,219,12,25,16,2007
27,30,172,133,192,227,254,278,287,219,12,25,19,2007
27,30,172,133,192,60,234,278,287,219,12,25,21,2007
27,208,179,270,231,60,234,278,287,219,12,25,23,2007
27,208,179,270,231,41,32,229,243,215,12,25,24,2007
27,208,179,270,231,54,32,86,287,219,12,25,25,2007
27,208,179,270,231,227,254,278,287,219,12,25,29,2007
27,208,179,270,231,159,234,229,243,215,12,25,33,2007
27,208,219,270,231,159,234,229,243,215,12,25,34,2007
27,208,219,270,231,60,120,109,182,162,12,25,36,2007
186,215,219,245,175,54,120,87,182,219,12,25,37,2007
27,181,172,133,92,60,121,229,287,219,12,25,40,2007
27,208,179,270,231,60,234,278,287,219,12,25,43,2007
71,111,111,76,198,26,214,290,274,236,19,12,0,2007
71,77,73,67,198,26,214,290,274,236,19,12,7,2007
71,77,73,67,198,216,250,282,259,197,19,12,10,2007
106,111,111,234,198,216,250,282,259,197,19,12,12,2007
106,111,111,234,198,57,179,185,176,169,19,12,13,2007
106,151,200,196,152,57,179,185,176,169,19,12,15,2007
106,111,200,196,198,57,179,185,176,169,19,12,18,2007
106,111,200,196,198,187,250,282,274,236,19,12,19,2007
106,111,111,154,198,187,250,282,274,236,19,12,21,2007
106,111,111,154,198,216,279,290,274,236,19,12,22,2007
106,111,111,76,198,216,279,290,274,236,19,12,23,2007
71,111,111,76,198,26,214,290,274,236,19,12,25,2007
106,111,111,76,198,216,250,282,274,236,19,12,33,2007
106,111,111,76,198,187,214,224,248,236,19,12,34,2007
71,77,111,76,198,187,214,224,248,236,19,12,35,2007
71,77,111,76,114,26,29,149,137,94,19,12,37,2007
106,111,111,76,114,26,29,149,137,94,19,12,38,2007
106,111,120,196,198,26,29,149,137,94,19,12,39,2007
106,111,120,196,198,57,179,224,248,236,19,12,40,2007
106,111,111,76,198,57,179,224,248,236,19,12,42,2007
106,111,111,76,198,187,214,224,248,236,19,12,44,2007
106,111,111,76,198,216,250,282,274,236,19,12,45,2007
106,111,111,76,198,26,214,224,274,236,19,12,46,2007
6,84,87,116,168,26,207,185,274,236,1,12,0,2007
6,84,87,116,168,26,207,185,176,197,1,12,7,2007
59,84,161,249,232,210,214,224,248,197,1,12,10,2007
6,31,264,249,232,210,214,224,248,197,1,12,12,2007
6,31,87,222,232,26,179,185,176,180,1,12,13,2007
6,31,87,222,232,187,207,185,176,169,1,12,15,2007
6,31,87,222,232,187,207,224,248,236,1,12,16,2007
6,31,48,222,232,187,207,224,248,236,1,12,17,2007
6,31,48,222,232,210,250,282,274,236,1,12,19,2007
6,31,48,222,232,210,214,282,274,236,1,12,20,2007
6,31,48,222,168,216,279,294,274,236,1,12,21,2007
6,31,48,222,168,210,214,282,265,197,1,12,24,2007
6,84,87,116,168,26,207,185,274,236,1,12,25,2007
6,84,87,116,168,210,214,282,274,236,1,12,27,2007
6,84,87,249,232,210,214,282,274,236,1,12,32,2007
59,84,87,249,232,210,214,224,248,197,1,12,33,2007
59,127,264,249,232,187,207,185,176,169,1,12,36,2007
59,127,264,249,232,187,207,224,248,236,1,12,37,2007
6,31,87,222,168,187,207,224,248,236,1,12,39,2007
6,31,87,222,168,26,179,185,176,236,1,12,40,2007
6,31,87,116,140,26,179,185,176,236,1,12,41,2007
6,31,48,46,49,26,207,185,176,197,1,12,42,2007
6,84,87,116,168,26,207,185,176,197,1,12,44,2007
10,84,87,249,232,210,214,224,274,236,1,12,47,2007
100,150,135,185,221,26,207,185,274,236,10,12,0,2007
100,150,135,185,221,210,214,282,274,236,10,12,3,2007
100,150,135,185,221,26,29,149,130,58,10,12,6,2007
100,150,133,91,103,26,29,149,130,58,10,12,8,2007
163,170,135,185,148,26,29,149,130,58,10,12,9,2007
163,170,135,185,148,26,179,178,176,236,10,12,10,2007
100,74,97,89,148,26,179,178,176,236,10,12,11,2007
100,74,97,89,148,26,179,224,259,236,10,12,13,2007
100,74,97,89,148,234,279,290,265,236,10,12,15,2007
100,74,97,89,148,216,250,282,259,187,10,12,16,2007
100,150,133,91,148,57,207,185,176,197,10,12,17,2007
100,150,133,91,103,26,207,185,176,197,10,12,20,2007
100,150,135,185,148,26,207,185,176,197,10,12,22,2007
100,150,133,91,103,26,207,185,274,236,10,12,25,2007
100,150,133,91,103,210,214,282,274,236,10,12,28,2007
100,150,133,91,103,57,207,185,274,236,10,12,32,2007
103,170,135,185,148,57,207,185,274,236,10,12,34,2007
103,170,135,185,148,57,207,224,274,236,10,12,36,2007
100,74,97,185,148,57,179,185,176,180,10,12,37,2007
100,74,97,185,148,26,207,185,176,197,10,12,41,2007
100,150,133,91,103,26,207,185,176,197,10,12,42,2007
100,150,133,91,103,26,207,185,274,236,10,12,43,2007
100,150,133,91,103,57,207,185,274,236,10,12,45,2007
180,187,188,165,222,26,207,185,274,236,0,12,0,2007
180,187,213,293,242,26,207,185,274,236,0,12,3,2007
180,185,149,165,242,26,207,185,274,236,0,12,8,2007
180,185,149,272,242,26,207,185,274,236,0,12,9,2007
180,185,149,272,242,210,214,224,248,197,0,12,11,2007
180,185,149,269,194,187,207,185,176,169,0,12,12,2007
180,185,149,269,194,187,214,224,248,180,0,12,13,2007
188,187,213,269,194,187,214,224,248,180,0,12,15,2007
188,187,213,269,194,26,207,224,274,236,0,12,16,2007
180,185,213,269,222,26,207,224,274,236,0,12,17,2007
180,185,188,165,222,26,207,224,274,236,0,12,18,2007
180,185,149,142,222,26,207,185,274,236,0,12,20,2007
180,187,188,165,222,26,207,185,274,236,0,12,22,2007
180,185,149,142,86,26,207,185,274,236,0,12,23,2007
180,185,149,142,165,26,207,185,274,236,0,12,24,2007
180,187,188,165,222,26,207,185,274,236,0,12,25,2007
180,185,149,142,222,26,179,178,137,94,0,12,30,2007
180,185,149,272,242,26,179,178,137,94,0,12,31,2007
180,185,149,272,242,187,207,224,248,236,0,12,34,2007
180,185,149,272,242,187,214,224,248,180,0,12,37,2007
180,185,149,272,242,26,179,185,176,180,0,12,40,2007
180,185,149,272,242,26,207,185,176,197,0,12,41,2007
180,185,149,293,242,26,207,185,176,197,0,12,44,2007
74,50,267,235,208,26,207,185,274,236,7,12,0,2007
74,50,267,235,208,26,207,185,248,197,7,12,10,2007
74,50,267,235,208,210,214,224,248,197,7,12,12,2007
37,38,129,140,153,187,214,224,248,180,7,12,13,2007
37,38,129,140,153,187,207,185,176,169,7,12,16,2007
37,38,186,228,208,187,207,185,176,169,7,12,17,2007
66,44,24,228,208,26,179,178,137,94,7,12,20,2007
66,44,24,228,208,26,207,185,274,236,7,12,22,2007
74,50,267,235,208,26,207,185,274,236,7,12,25,2007
74,50,186,228,208,26,207,185,176,197,7,12,32,2007
74,50,186,228,208,26,179,178,137,94,7,12,33,2007
74,50,186,228,208,187,207,185,176,169,7,12,34,2007
37,44,24,140,208,26,179,178,176,169,7,12,36,2007
37,50,186,235,208,26,179,178,176,169,7,12,37,2007
37,221,267,235,208,187,214,224,248,180,7,12,40,2007
37,38,186,228,153,187,214,224,248,180,7,12,41,2007
66,44,24,228,153,187,214,224,248,180,7,12,42,2007
74,50,267,235,208,210,214,224,248,197,7,12,45,2007
66,50,129,140,161,187,250,282,259,236,7,12,47,2007
32,45,144,229,206,26,207,185,274,236,27,12,0,2007
22,12,20,101,146,26,207,185,274,236,27,12,9,2007
22,45,139,101,112,187,207,185,176,169,27,12,10,2007
22,177,144,101,112,187,214,224,248,180,27,12,13,2007
22,177,144,101,112,57,207,224,248,180,27,12,15,2007
75,177,144,194,206,57,207,224,248,197,27,12,18,2007
32,45,144,194,206,57,207,224,248,197,27,12,19,2007
32,45,144,194,206,57,207,185,176,197,27,12,20,2007
22,12,20,194,206,57,207,185,176,197,27,12,24,2007
32,45,144,229,206,26,207,185,274,236,27,12,25,2007
32,45,144,229,206,26,207,185,248,197,27,12,28,2007
22,12,20,100,206,26,207,185,248,197,27,12,31,2007
22,12,20,100,42,26,207,185,248,197,27,12,33,2007
22,12,20,101,112,26,207,185,248,197,27,12,34,2007
22,12,20,101,112,187,207,185,176,169,27,12,35,2007
22,12,144,101,112,187,214,224,248,180,27,12,37,2007
22,45,144,101,112,187,214,224,248,180,27,12,38,2007
22,45,144,101,112,210,214,224,248,180,27,12,40,2007
22,12,20,101,112,210,214,224,248,180,27,12,42,2007
22,12,20,101,112,57,207,224,248,197,27,12,43,2007
22,12,20,194,206,57,207,224,248,197,27,12,44,2007
32,45,144,194,206,57,207,185,176,197,27,12,46,2007
98,101,180,136,243,26,207,185,274,236,4,12,0,2007
125,101,180,136,174,26,207,185,274,236,4,12,8,2007
16,98,180,136,174,26,207,185,274,236,4,12,9,2007
16,98,77,136,174,26,207,185,274,236,4,12,10,2007
16,98,77,136,174,26,207,185,176,197,4,12,11,2007
16,64,61,38,174,187,214,224,248,180,4,12,13,2007
16,64,77,255,243,26,179,224,248,180,4,12,16,2007
16,116,180,136,243,26,29,178,176,197,4,12,17,2007
127,116,180,136,243,26,29,178,176,197,4,12,19,2007
127,116,180,136,243,26,207,185,274,236,4,12,20,2007
16,101,77,134,62,26,207,185,274,236,4,12,23,2007
98,101,180,136,243,26,207,185,274,236,4,12,24,2007
125,101,180,136,174,210,214,282,274,236,4,12,30,2007
16,116,182,255,243,210,250,282,259,236,4,12,34,2007
16,64,77,255,243,210,250,282,259,236,4,12,36,2007
16,64,77,255,243,26,179,178,137,94,4,12,37,2007
16,69,77,255,243,26,179,178,137,94,4,12,39,2007
16,69,77,255,243,187,207,185,176,169,4,12,40,2007
16,69,182,255,243,210,214,224,248,197,4,12,42,2007
16,101,180,136,174,210,214,224,248,197,4,12,43,2007
16,101,180,136,174,210,214,224,248,197,4,12,45,2007
27,208,179,270,231,134,149,140,219,203,12,19,0,2007
27,208,179,270,231,134,149,124,219,203,12,19,4,2007
27,208,179,270,231,70,76,115,219,203,12,19,9,2007
27,208,179,172,192,70,76,76,219,203,12,19,10,2007
186,208,179,172,164,70,76,76,219,205,12,19,11,2007
186,208,179,172,164,70,76,124,200,205,12,19,12,2007
58,181,219,245,175,70,76,124,200,205,12,19,13,2007
58,181,219,245,175,104,109,245,219,205,12,19,16,2007
58,181,219,245,175,104,109,262,279,205,12,19,18,2007
27,208,179,172,192,104,109,262,279,205,12,19,19,2007
27,208,179,270,231,70,76,115,219,203,12,19,21,2007
58,208,179,270,231,70,76,115,219,203,12,19,22,2007
27,208,179,270,231,70,109,115,219,203,12,19,25,2007
186,208,179,172,164,70,109,115,219,203,12,19,33,2007
186,208,179,172,164,70,76,115,219,203,12,19,35,2007
186,215,219,245,175,70,76,115,219,203,12,19,37,2007
186,215,219,245,175,104,149,124,219,205,12,19,38,2007
186,215,219,245,175,70,76,115,81,205,12,19,39,2007
206,215,219,245,192,70,76,115,81,205,12,19,41,2007
206,215,219,245,192,104,109,115,219,205,12,19,43,2007
27,208,179,172,192,70,76,115,219,203,12,19,44,2007
206,215,219,245,192,70,76,115,219,203,12,19,46,2007
206,215,219,245,192,104,109,115,219,203,12,19,47,2007
27,208,179,270,231,15,100,81,138,61,12,4,0,2007
27,208,179,270,231,124,100,186,140,179,12,4,9,2007
206,215,277,270,231,124,100,186,140,179,12,4,10,2007
27,181,179,172,175,92,97,188,258,181,12,4,12,2007
27,181,179,172,175,15,97,81,138,179,12,4,15,2007
186,252,277,256,231,15,97,81,138,179,12,4,17,2007
186,252,277,256,231,15,100,81,138,179,12,4,18,2007
58,208,277,256,192,15,100,81,138,61,12,4,20,2007
58,208,277,256,192,15,100,186,140,179,12,4,23,2007
58,208,277,256,192,15,100,81,138,61,12,4,24,2007
27,208,179,270,231,15,100,81,138,61,12,4,25,2007
206,215,277,270,231,15,100,81,138,61,12,4,30,2007
206,215,219,245,192,15,100,81,138,61,12,4,33,2007
27,208,179,172,175,124,114,188,258,181,12,4,34,2007
27,181,179,172,175,92,97,186,258,181,12,4,37,2007
27,181,172,133,175,92,97,186,258,181,12,4,38,2007
27,181,172,133,175,15,100,186,140,179,12,4,40,2007
58,208,179,256,192,15,100,186,140,179,12,4,41,2007
58,208,179,256,192,15,100,81,138,61,12,4,42,2007
58,208,179,256,192,15,97,81,138,61,12,4,44,2007
27,208,179,256,192,15,114,186,140,179,12,4,45,2007
27,30,172,133,192,52,136,126,100,246,12,23,0,2007
27,208,179,172,192,52,136,113,83,246,12,23,9,2007
27,208,179,172,192,52,65,102,70,246,12,23,10,2007
27,208,179,172,192,94,147,184,168,222,12,23,12,2007
186,215,219,245,175,94,147,184,168,222,12,23,13,2007
58,208,219,245,175,170,213,217,293,246,12,23,18,2007
58,208,219,245,192,155,159,184,168,246,12,23,19,2007
58,208,219,245,192,52,136,126,136,246,12,23,21,2007
58,208,179,245,192,52,136,126,136,246,12,23,22,2007
58,208,179,245,192,52,136,184,168,246,12,23,24,2007
27,30,172,133,192,52,136,126,100,246,12,23,25,2007
27,30,172,133,192,52,136,113,83,246,12,23,27,2007
206,215,219,245,192,94,136,113,83,246,12,23,33,2007
206,215,219,245,192,94,136,126,136,246,12,23,36,2007
27,181,172,172,164,52,65,184,168,246,12,23,37,2007
27,181,179,172,175,52,65,102,136,246,12,23,41,2007
27,208,179,172,192,52,65,102,136,246,12,23,44,2007
27,208,179,172,192,52,136,126,136,246,12,23,46,2007
27,208,179,172,192,6,30,51,216,173,12,1,0,2007
27,208,179,172,192,6,83,259,226,173,12,1,10,2007
206,215,219,245,182,6,83,259,226,173,12,1,11,2007
0,30,179,245,182,111,125,167,226,173,12,1,13,2007
0,30,143,126,164,111,125,167,216,173,12,1,16,2007
