home_0,home_1,home_2,home_3,home_4,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,season
57,91,87,211,145,32,134,93,167,109,28,26,33,2011
57,91,87,211,162,32,134,93,167,109,28,26,36,2011
57,110,87,211,162,32,134,93,167,109,28,26,37,2011
57,110,87,211,162,32,86,92,47,98,28,26,38,2011
6,5,8,31,162,32,86,93,167,158,28,26,39,2011
6,5,8,31,162,32,86,93,234,217,28,26,40,2011
6,5,53,211,145,32,86,93,234,217,28,26,42,2011
6,5,53,211,145,109,253,277,282,217,28,26,43,2011
109,249,276,279,213,13,11,114,72,123,26,4,0,2011
109,249,276,278,213,13,11,114,72,123,26,4,5,2011
109,132,276,278,213,13,11,114,72,123,26,4,6,2011
109,132,276,278,213,13,9,37,108,123,26,4,7,2011
153,257,276,278,213,13,9,37,108,123,26,4,8,2011
152,132,228,230,207,13,9,37,108,123,26,4,9,2011
98,131,93,178,207,24,72,157,224,175,26,4,12,2011
152,132,215,178,208,24,72,157,224,175,26,4,13,2011
109,131,93,164,208,24,72,157,224,175,26,4,16,2011
109,249,276,279,213,13,72,114,72,149,26,4,19,2011
109,249,276,279,213,13,11,114,72,149,26,4,20,2011
109,132,276,278,213,13,11,114,72,123,26,4,21,2011
109,132,215,278,213,13,11,114,72,123,26,4,24,2011
109,249,276,279,213,13,11,114,72,123,26,4,25,2011
109,132,215,178,213,13,11,114,72,123,26,4,30,2011
109,131,93,178,213,13,9,37,72,123,26,4,32,2011
152,132,228,278,213,24,72,157,194,175,26,4,34,2011
152,132,215,178,207,24,72,157,224,175,26,4,37,2011
98,257,276,278,213,13,9,37,108,149,26,4,40,2011
98,257,276,278,213,13,9,37,108,123,26,4,41,2011
78,72,228,230,207,27,72,140,152,123,26,4,44,2011
78,72,92,178,207,27,72,140,152,149,26,4,45,2011
78,72,92,178,207,95,156,140,152,149,26,4,46,2011
78,72,92,46,207,95,156,140,152,149,26,4,47,2011
109,249,276,279,213,132,163,264,226,230,26,21,0,2011
235,257,276,279,213,132,163,264,226,230,26,21,2,2011
109,249,276,279,213,132,163,264,226,230,26,21,3,2011
153,257,276,279,213,132,157,121,219,151,26,21,7,2011
32,132,228,230,213,132,157,121,219,151,26,21,9,2011
32,131,93,178,213,74,108,115,189,151,26,21,10,2011
32,131,93,164,107,47,50,115,169,118,26,21,13,2011
152,132,215,178,208,47,50,115,169,118,26,21,15,2011
152,132,215,178,208,47,50,217,189,230,26,21,16,2011
153,249,228,230,208,47,50,217,189,230,26,21,17,2011
153,249,228,230,208,47,50,217,189,144,26,21,18,2011
235,257,276,279,213,132,163,237,219,151,26,21,19,2011
32,132,215,230,213,132,163,237,219,151,26,21,21,2011
32,132,215,178,213,132,163,237,219,151,26,21,22,2011
32,132,215,178,213,47,108,121,219,151,26,21,23,2011
109,249,276,279,213,132,163,264,226,230,26,21,25,2011
153,257,276,279,213,132,157,121,219,151,26,21,30,2011
32,131,93,178,213,74,157,217,219,151,26,21,33,2011
32,131,93,164,107,74,108,115,189,151,26,21,36,2011
32,131,93,164,107,47,50,66,67,118,26,21,37,2011
32,132,215,178,156,47,50,66,67,118,26,21,38,2011
32,132,228,230,213,74,108,237,226,230,26,21,41,2011
32,132,228,230,213,132,157,121,189,151,26,21,43,2011
235,257,276,279,213,132,157,121,189,151,26,21,44,2011
101,219,209,184,230,109,253,277,282,217,16,26,0,2011
101,219,209,184,230,32,253,277,282,217,16,26,4,2011
83,75,179,158,230,32,253,277,282,217,16,26,6,2011
83,75,179,158,230,32,134,93,281,217,16,26,7,2011
83,75,179,158,229,32,134,93,281,217,16,26,8,2011
29,57,179,158,229,32,134,93,281,217,16,26,9,2011
29,57,40,252,229,154,135,215,181,211,16,26,11,2011
29,57,40,252,229,155,153,215,181,211,16,26,12,2011
29,75,209,184,230,155,253,229,234,211,16,26,15,2011
101,219,209,184,230,154,135,229,234,211,16,26,17,2011
101,219,209,184,230,109,134,277,282,217,16,26,18,2011
220,224,209,184,230,109,134,277,282,217,16,26,19,2011
220,224,209,184,230,109,253,277,282,217,16,26,20,2011
220,224,209,184,230,239,263,277,282,217,16,26,21,2011
101,219,209,184,230,32,253,277,282,217,16,26,25,2011
83,75,179,252,230,32,253,277,282,217,16,26,31,2011
29,57,179,252,230,32,135,277,281,217,16,26,32,2011
29,57,179,252,230,154,135,229,281,217,16,26,33,2011
29,57,179,252,229,154,135,215,181,211,16,26,36,2011
29,75,209,184,229,154,135,215,181,211,16,26,39,2011
29,75,209,184,229,155,263,277,281,217,16,26,41,2011
101,219,209,184,230,155,263,277,281,217,16,26,42,2011
83,75,179,158,230,32,135,277,282,217,16,26,44,2011
83,75,179,158,230,32,253,277,282,217,16,26,45,2011
109,249,276,279,213,64,91,60,84,228,26,5,0,2011
109,132,215,230,208,64,175,137,262,228,26,5,8,2011
153,249,228,230,208,64,175,137,262,228,26,5,9,2011
152,132,215,178,207,126,152,113,88,189,26,5,11,2011
152,132,110,178,207,126,152,113,88,189,26,5,12,2011
153,151,228,278,213,126,152,113,88,189,26,5,15,2011
153,151,228,278,213,9,102,113,88,189,26,5,16,2011
153,257,276,278,213,9,102,113,88,189,26,5,17,2011
235,257,276,278,213,9,102,113,88,189,26,5,18,2011
32,249,276,279,213,64,102,133,88,228,26,5,19,2011
32,132,215,279,213,64,102,133,88,228,26,5,20,2011
109,249,276,279,213,64,91,60,84,228,26,5,25,2011
235,257,276,279,213,64,102,133,88,228,26,5,30,2011
152,132,215,178,208,64,102,133,88,228,26,5,31,2011
152,132,228,279,213,64,175,137,262,228,26,5,33,2011
152,132,228,279,213,114,175,137,262,228,26,5,34,2011
32,131,93,178,213,114,152,133,88,189,26,5,36,2011
32,131,93,178,213,126,152,113,88,189,26,5,37,2011
32,132,215,279,213,126,152,113,88,189,26,5,41,2011
153,249,276,279,213,126,175,137,262,228,26,5,44,2011
153,249,228,279,213,126,175,137,262,228,26,5,47,2011
77,81,77,167,216,109,253,277,282,217,18,26,0,2011
77,81,77,167,216,32,134,277,282,217,18,26,7,2011
77,81,77,167,233,32,134,277,282,217,18,26,8,2011
77,81,135,170,233,32,134,93,281,217,18,26,11,2011
124,169,135,170,233,32,54,92,47,211,18,26,12,2011
188,176,220,285,233,32,54,92,47,211,18,26,14,2011
188,176,220,285,233,78,134,93,181,211,18,26,15,2011
188,176,220,285,233,78,135,215,181,211,18,26,16,2011
107,116,128,170,216,78,135,215,181,211,18,26,18,2011
77,81,77,167,216,239,263,277,282,217,18,26,20,2011
77,81,77,167,216,32,253,277,282,217,18,26,23,2011
77,81,77,167,216,155,253,277,282,217,18,26,25,2011
77,116,218,285,233,155,253,277,282,217,18,26,30,2011
77,116,218,285,233,154,135,277,282,217,18,26,32,2011
77,116,220,285,233,154,135,111,282,217,18,26,33,2011
141,169,220,285,233,154,153,215,282,217,18,26,34,2011
188,176,220,285,233,32,134,93,167,158,18,26,36,2011
107,169,218,170,233,32,134,93,167,158,18,26,37,2011
77,81,77,167,216,32,134,93,167,158,18,26,40,2011
77,81,77,167,233,32,134,93,167,158,18,26,41,2011
77,81,77,167,233,32,134,93,234,217,18,26,42,2011
77,81,77,285,233,32,134,93,234,217,18,26,43,2011
77,81,77,285,233,155,253,277,282,217,18,26,44,2011
77,81,77,167,100,155,253,277,282,217,18,26,46,2011
124,169,135,167,100,78,135,215,234,211,18,26,47,2011
22,80,64,192,193,109,253,277,282,217,8,26,0,2011
22,80,64,192,193,109,135,277,282,217,8,26,7,2011
22,80,64,192,193,155,263,277,282,217,8,26,10,2011
22,103,240,232,193,154,135,215,181,212,8,26,11,2011
22,103,240,232,193,109,134,93,167,109,8,26,14,2011
94,103,240,227,158,109,134,93,63,98,8,26,15,2011
94,80,240,227,158,109,134,93,63,98,8,26,17,2011
94,80,240,227,158,154,263,277,282,217,8,26,18,2011
22,80,64,192,193,154,263,277,282,217,8,26,19,2011
22,80,64,192,193,239,263,277,282,217,8,26,22,2011
22,103,240,267,227,109,135,277,282,217,8,26,23,2011
22,80,64,192,193,109,253,277,282,217,8,26,26,2011
22,80,64,227,193,109,253,277,282,217,8,26,30,2011
22,80,64,227,193,32,134,93,234,212,8,26,32,2011
106,103,240,267,227,32,134,93,234,212,8,26,34,2011
106,103,240,267,227,32,134,93,167,211,8,26,35,2011
106,103,240,267,227,154,135,111,167,211,8,26,36,2011
106,103,278,267,227,154,135,111,167,211,8,26,37,2011
106,103,278,267,227,154,135,111,234,211,8,26,39,2011
106,103,278,267,227,155,263,277,282,217,8,26,40,2011
106,103,278,267,227,155,253,229,282,217,8,26,43,2011
22,103,140,93,193,78,86,93,63,109,8,26,45,2011
8,21,46,34,7,109,253,277,282,217,11,26,0,2011
8,21,46,34,7,32,86,215,234,217,11,26,5,2011
37,21,6,35,170,32,86,93,234,217,11,26,7,2011
37,21,6,35,170,32,134,93,181,158,11,26,8,2011
52,60,78,223,170,32,134,93,181,158,11,26,11,2011
52,60,78,223,170,32,134,93,167,109,11,26,12,2011
52,60,78,223,170,154,135,215,181,212,11,26,15,2011
37,21,46,35,150,155,153,229,282,217,11,26,16,2011
37,21,46,35,150,239,263,277,282,217,11,26,21,2011
8,21,46,34,7,239,263,277,282,217,11,26,23,2011
8,21,46,34,7,109,253,277,282,217,11,26,25,2011
8,21,46,34,7,109,135,215,234,212,11,26,28,2011
8,21,46,34,7,109,135,215,234,211,11,26,30,2011
42,29,78,35,170,109,134,93,234,211,11,26,32,2011
37,21,6,223,170,154,135,229,234,211,11,26,33,2011
37,21,6,223,170,154,135,215,181,211,11,26,34,2011
52,60,78,223,170,154,135,215,181,211,11,26,36,2011
86,82,78,35,170,154,135,215,181,212,11,26,37,2011
37,21,46,35,170,32,134,93,234,212,11,26,40,2011
37,21,46,35,170,155,253,229,234,212,11,26,44,2011
109,249,276,279,213,101,222,209,188,234,26,16,0,2011
153,249,228,230,208,101,222,209,188,234,26,16,7,2011
153,257,276,279,213,83,78,180,188,182,26,16,9,2011
153,257,276,278,213,29,59,180,188,182,26,16,12,2011
153,249,228,278,213,29,59,186,188,182,26,16,13,2011
153,249,228,230,207,83,222,186,188,182,26,16,16,2011
109,131,93,60,208,101,222,209,294,234,26,16,19,2011
153,151,215,230,208,222,247,236,294,234,26,16,22,2011
153,151,215,230,208,83,222,209,188,234,26,16,23,2011
109,131,93,164,156,83,222,209,188,234,26,16,24,2011
109,249,276,279,213,83,222,209,188,234,26,16,25,2011
109,249,276,279,213,101,222,209,188,234,26,16,26,2011
32,249,276,279,213,101,222,209,188,234,26,16,29,2011
32,132,276,279,213,101,222,209,188,234,26,16,32,2011
32,132,276,279,213,222,227,209,188,234,26,16,33,2011
32,132,276,278,213,83,222,186,188,182,26,16,35,2011
32,83,92,46,96,83,78,186,255,233,26,16,38,2011
32,83,92,46,96,83,78,180,255,233,26,16,39,2011
109,131,215,178,213,83,78,180,161,233,26,16,40,2011
152,132,228,279,213,83,222,186,161,234,26,16,41,2011
152,132,228,279,213,83,222,186,161,116,26,16,43,2011
153,249,276,279,213,83,222,209,188,234,26,16,44,2011
109,249,276,279,213,77,84,77,170,220,26,18,0,2011
109,249,276,279,213,77,84,77,288,237,26,18,6,2011
109,132,276,279,213,77,84,77,288,237,26,18,7,2011
109,131,93,178,213,77,84,136,288,237,26,18,9,2011
32,131,93,164,107,77,84,136,220,237,26,18,12,2011
32,131,93,164,107,105,171,136,220,237,26,18,13,2011
32,131,93,164,107,143,171,218,173,220,26,18,15,2011
32,131,228,230,213,143,171,218,173,220,26,18,17,2011
32,131,228,230,213,77,84,77,170,220,26,18,18,2011
32,131,228,230,213,77,84,218,288,237,26,18,20,2011
152,249,276,279,213,77,84,218,288,237,26,18,21,2011
152,249,276,279,213,77,119,218,288,237,26,18,23,2011
109,131,215,230,213,77,84,77,170,220,26,18,24,2011
109,249,276,279,213,77,84,77,170,220,26,18,25,2011
109,131,276,278,213,77,84,77,220,220,26,18,31,2011
78,131,228,230,207,77,84,136,220,220,26,18,34,2011
78,131,93,178,207,77,84,136,220,220,26,18,35,2011
78,131,93,60,207,2,171,136,220,237,26,18,37,2011
78,83,92,60,207,2,171,136,220,237,26,18,39,2011
78,83,92,60,207,2,171,136,173,145,26,18,42,2011
109,249,276,279,213,22,83,64,195,197,26,8,0,2011
109,132,276,278,213,106,106,204,195,197,26,8,6,2011
153,151,215,178,207,106,106,204,195,156,26,8,10,2011
153,151,215,178,207,94,106,204,195,156,26,8,14,2011
152,132,110,178,207,94,106,204,195,156,26,8,15,2011
109,131,228,230,213,94,106,204,231,197,26,8,18,2011
109,131,228,230,213,22,83,64,195,156,26,8,20,2011
109,131,276,279,213,22,83,64,195,156,26,8,21,2011
109,249,276,279,213,22,83,64,195,156,26,8,22,2011
109,132,215,279,213,22,83,64,195,156,26,8,23,2011
153,249,228,279,213,22,83,64,195,156,26,8,24,2011
109,249,276,279,213,22,83,64,195,156,26,8,25,2011
109,249,276,279,213,22,83,242,231,231,26,8,31,2011
109,132,228,230,213,106,243,242,231,231,26,8,33,2011
153,249,228,230,207,130,243,242,231,231,26,8,37,2011
152,132,215,178,207,130,188,204,195,231,26,8,39,2011
152,132,110,178,207,106,106,242,231,231,26,8,42,2011
152,132,110,178,207,22,83,64,195,156,26,8,44,2011
78,131,110,178,207,22,83,64,195,156,26,8,45,2011
78,131,110,178,207,22,183,146,231,231,26,8,47,2011
109,249,276,279,213,5,173,172,179,119,26,0,0,2011
109,132,276,279,213,5,173,172,179,119,26,0,7,2011
32,132,276,279,213,5,161,131,122,119,26,0,8,2011
32,132,215,230,208,5,161,171,122,112,26,0,11,2011
32,131,93,164,107,5,161,171,179,112,26,0,12,2011
32,131,93,164,107,180,212,172,179,112,26,0,13,2011
32,131,93,164,107,5,161,172,179,112,26,0,16,2011
109,132,276,279,213,5,161,172,179,119,26,0,18,2011
109,132,276,279,213,180,173,172,179,119,26,0,19,2011
109,132,276,279,213,92,161,131,179,119,26,0,21,2011
153,249,276,279,213,92,161,131,179,119,26,0,24,2011
109,249,276,279,213,5,173,172,179,119,26,0,25,2011
153,257,276,279,213,5,173,172,179,119,26,0,30,2011
153,257,276,279,213,5,161,131,122,107,26,0,32,2011
153,257,276,279,213,5,69,119,121,112,26,0,33,2011
32,131,93,164,107,5,69,119,121,112,26,0,34,2011
32,131,93,164,107,92,161,171,179,112,26,0,37,2011
109,131,93,164,107,92,161,171,179,112,26,0,39,2011
109,131,93,178,213,5,69,119,179,119,26,0,40,2011
109,132,228,230,213,180,173,172,179,119,26,0,41,2011
109,132,228,230,213,180,212,172,179,119,26,0,43,2011
109,132,228,230,213,5,161,171,179,119,26,0,45,2011
109,249,276,279,213,16,27,193,171,235,26,24,0,2011
153,257,276,279,213,16,27,155,143,235,26,24,8,2011
153,257,276,279,213,49,197,193,204,235,26,24,9,2011
153,257,276,279,213,49,197,193,204,170,26,24,10,2011
152,132,228,230,208,49,197,193,204,170,26,24,11,2011
32,131,93,164,107,206,234,251,212,170,26,24,12,2011
32,131,93,164,107,99,197,251,212,170,26,24,15,2011
32,132,215,178,213,16,76,220,204,170,26,24,16,2011
32,132,228,230,213,16,27,40,171,235,26,24,18,2011
32,132,276,279,213,16,27,193,171,235,26,24,20,2011
32,132,215,279,213,16,27,193,171,235,26,24,22,2011
32,249,276,279,213,16,27,193,171,235,26,24,23,2011
109,249,276,279,213,16,27,193,171,235,26,24,26,2011
32,83,93,230,213,49,197,193,204,235,26,24,32,2011
32,83,93,230,213,49,197,251,245,235,26,24,35,2011
32,131,93,164,156,49,197,251,245,235,26,24,36,2011
32,131,93,164,107,16,197,193,204,170,26,24,37,2011
32,131,93,164,107,16,76,193,204,170,26,24,39,2011
32,131,93,164,107,16,76,193,204,235,26,24,40,2011
32,131,93,178,213,16,76,193,204,235,26,24,41,2011
32,131,93,178,213,16,234,220,204,235,26,24,43,2011
32,131,93,279,213,16,234,220,204,235,26,24,44,2011
78,83,92,60,207,33,76,251,212,181,26,24,45,2011
109,249,276,279,213,20,26,22,38,70,26,15,0,2011
153,249,228,279,213,20,26,22,38,70,26,15,8,2011
153,249,228,279,213,20,26,22,38,90,26,15,9,2011
32,131,93,164,107,20,26,22,38,90,26,15,11,2011
32,131,93,164,107,48,49,28,27,90,26,15,12,2011
32,131,93,164,107,84,107,69,133,90,26,15,13,2011
32,131,93,178,156,84,107,69,133,90,26,15,14,2011
152,257,276,279,213,20,49,65,28,70,26,15,17,2011
152,257,276,279,213,20,26,22,27,70,26,15,18,2011
235,257,276,279,213,20,26,22,27,70,26,15,19,2011
109,249,276,279,213,20,26,22,38,70,26,15,20,2011
109,249,276,278,213,20,26,22,38,70,26,15,22,2011
109,132,276,278,213,20,26,22,38,70,26,15,23,2011
109,132,276,279,213,20,26,22,38,70,26,15,26,2011
153,249,228,230,208,20,26,22,38,70,26,15,31,2011
153,249,228,230,207,20,26,22,38,70,26,15,32,2011
32,132,215,178,156,48,49,65,38,70,26,15,33,2011
32,132,215,178,156,48,107,82,133,90,26,15,35,2011
32,132,228,230,213,48,107,82,133,90,26,15,37,2011
32,132,228,230,213,20,26,22,27,90,26,15,39,2011
32,131,93,279,213,20,26,22,27,90,26,15,40,2011
153,249,228,279,213,20,26,22,27,90,26,15,43,2011
109,249,276,279,213,240,270,253,285,244,26,13,0,2011
109,131,110,279,213,240,270,253,285,244,26,13,6,2011
152,151,228,279,213,240,270,253,250,244,26,13,9,2011
78,131,215,178,207,103,144,216,250,240,26,13,13,2011
78,83,92,164,207,103,144,105,250,240,26,13,15,2011
78,131,215,178,207,103,144,253,285,244,26,13,17,2011
78,131,215,178,207,103,144,239,206,244,26,13,19,2011
235,257,276,278,213,103,144,239,206,244,26,13,20,2011
152,257,276,279,213,103,144,239,206,244,26,13,21,2011
152,257,276,279,213,240,270,253,295,244,26,13,22,2011
235,257,276,279,213,240,270,253,295,244,26,13,24,2011
109,249,276,279,213,240,270,253,285,244,26,13,25,2011
235,257,276,279,213,240,270,253,285,244,26,13,29,2011
152,257,276,279,213,240,270,253,285,244,26,13,31,2011
32,131,110,279,213,240,270,253,285,244,26,13,32,2011
32,131,110,279,213,103,254,239,206,176,26,13,33,2011
32,53,92,164,107,103,254,239,206,176,26,13,35,2011
32,53,92,164,107,103,144,216,191,176,26,13,36,2011
32,53,92,164,107,103,144,253,250,244,26,13,37,2011
32,131,228,230,213,103,144,253,250,244,26,13,40,2011
235,257,276,279,213,103,144,253,250,244,26,13,42,2011
235,257,276,279,213,240,270,253,285,244,26,13,43,2011
32,249,276,279,213,240,270,253,285,244,26,13,44,2011
46,105,105,70,36,109,253,277,282,217,21,26,0,2011
46,105,114,70,36,154,263,277,282,217,21,26,8,2011
46,155,120,83,169,154,263,277,282,217,21,26,9,2011
46,135,105,64,169,32,134,229,234,217,21,26,11,2011
46,135,105,64,169,32,54,92,167,109,21,26,12,2011
130,135,105,64,169,32,54,92,167,109,21,26,13,2011
130,135,105,64,36,32,54,92,167,109,21,26,16,2011
130,135,105,70,36,32,54,92,167,109,21,26,17,2011
46,105,96,70,36,154,153,277,282,217,21,26,19,2011
46,135,114,83,169,109,253,277,282,217,21,26,23,2011
46,105,105,70,36,109,253,277,282,217,21,26,25,2011
46,105,96,55,36,109,253,277,282,217,21,26,26,2011
46,105,96,55,36,154,263,277,281,217,21,26,29,2011
130,135,105,64,36,154,263,277,281,217,21,26,31,2011
130,135,114,83,169,78,134,229,234,211,21,26,32,2011
130,135,114,215,169,78,134,229,234,211,21,26,34,2011
46,135,114,215,169,78,134,111,181,211,21,26,35,2011
46,135,114,215,169,78,86,92,63,211,21,26,39,2011
46,105,105,70,36,78,86,111,234,211,21,26,40,2011
46,105,105,70,36,78,86,92,63,109,21,26,43,2011
74,109,105,64,169,78,86,92,63,109,21,26,45,2011
74,109,105,64,169,78,86,92,63,211,21,26,46,2011
109,249,276,279,213,7,151,184,203,151,26,29,0,2011
153,249,228,230,208,7,151,169,134,151,26,29,9,2011
153,249,228,230,208,7,210,182,134,151,26,29,10,2011
32,132,215,178,156,7,210,182,134,151,26,29,12,2011
32,131,93,178,213,210,210,250,226,221,26,29,13,2011
32,131,110,178,213,210,210,250,226,221,26,29,15,2011
32,131,110,178,213,171,202,169,203,221,26,29,17,2011
152,151,228,279,213,171,210,184,203,221,26,29,19,2011
170,249,228,279,213,171,210,184,203,151,26,29,21,2011
78,151,215,230,208,7,151,184,203,151,26,29,23,2011
109,249,276,279,213,7,151,184,203,151,26,29,25,2011
153,257,276,279,213,7,151,184,203,151,26,29,30,2011
153,257,276,279,213,7,210,182,134,151,26,29,32,2011
152,132,228,279,213,210,210,182,134,151,26,29,33,2011
109,131,93,164,107,210,210,182,134,151,26,29,35,2011
109,131,93,164,107,171,202,169,134,151,26,29,37,2011
109,131,93,164,156,171,202,169,203,151,26,29,39,2011
109,131,215,230,213,171,202,169,203,151,26,29,40,2011
109,131,215,230,213,210,210,250,226,221,26,29,41,2011
109,131,228,230,213,7,202,250,226,221,26,29,42,2011
152,257,276,278,213,7,225,250,226,221,26,29,43,2011
109,249,276,279,213,116,226,194,187,138,26,12,0,2011
235,257,276,279,213,116,226,194,187,138,26,12,5,2011
153,257,276,279,213,116,226,194,187,138,26,12,7,2011
153,257,276,279,213,21,226,194,259,200,26,12,9,2011
152,132,215,178,207,21,226,194,259,200,26,12,11,2011
152,132,215,178,207,21,262,258,259,200,26,12,12,2011
109,131,215,178,213,230,262,258,259,200,26,12,16,2011
109,132,276,279,213,226,235,235,213,200,26,12,19,2011
109,151,276,279,213,116,226,194,187,138,26,12,22,2011
235,257,276,279,213,21,93,185,144,115,26,12,23,2011
109,249,276,279,213,116,226,194,187,138,26,12,25,2011
109,249,276,279,213,21,93,185,187,138,26,12,29,2011
109,132,276,279,213,21,93,185,187,138,26,12,31,2011
109,132,276,279,213,21,93,194,180,186,26,12,33,2011
152,132,228,279,213,21,235,228,259,200,26,12,34,2011
109,131,93,164,107,21,235,228,259,200,26,12,35,2011
109,131,93,164,107,226,235,228,213,200,26,12,40,2011
109,132,276,279,213,116,226,194,213,186,26,12,42,2011
109,249,276,279,213,116,226,194,187,138,26,12,45,2011
109,132,276,278,213,21,96,235,259,200,26,12,46,2011
78,83,93,60,207,21,96,235,259,200,26,12,47,2011
51,39,52,81,224,109,253,277,282,217,5,26,0,2011
51,39,52,81,224,109,135,277,282,217,5,26,6,2011
9,39,132,85,185,32,134,93,181,217,5,26,9,2011
9,39,132,85,185,32,134,93,167,109,5,26,12,2011
9,28,112,85,185,32,134,93,167,109,5,26,13,2011
51,153,136,259,224,32,134,93,167,109,5,26,15,2011
172,173,136,259,224,154,263,277,282,217,5,26,17,2011
64,173,136,259,224,109,135,277,282,217,5,26,20,2011
64,173,136,259,224,155,253,229,282,217,5,26,22,2011
64,153,132,259,224,155,253,229,282,217,5,26,23,2011
51,39,52,81,224,109,253,277,282,217,5,26,25,2011
51,39,52,81,224,154,253,229,282,217,5,26,27,2011
51,39,52,81,224,154,135,229,282,217,5,26,30,2011
51,39,52,81,224,155,263,277,282,217,5,26,31,2011
51,39,132,85,224,155,263,277,282,217,5,26,33,2011
64,173,136,259,224,155,263,277,282,217,5,26,34,2011
64,173,136,259,224,32,135,215,181,158,5,26,36,2011
9,39,112,85,185,32,135,215,181,158,5,26,37,2011
9,39,112,85,185,32,134,93,167,158,5,26,39,2011
9,28,112,85,185,32,134,93,167,158,5,26,40,2011
51,39,132,85,224,32,134,215,234,217,5,26,42,2011
51,39,132,85,224,155,253,277,282,217,5,26,45,2011
157,279,266,224,183,109,253,277,282,217,1,26,0,2011
